trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1521_45594,11:12:00,11:12:00,3124,29,,0,0,,1
1520_12742,11:13:00,11:13:00,3008,30,,0,0,,1
1521_45594,11:13:00,11:13:00,3008,30,,0,0,,1
1520_12742,11:14:00,11:14:00,3004,31,,0,0,,1
1521_45594,11:14:00,11:14:00,3004,31,,0,0,,1
1520_12742,11:15:00,11:15:00,3000,32,,0,0,,1
1521_45594,11:15:00,11:15:00,3000,32,,0,0,,1
1520_12742,11:16:00,11:16:00,2979,33,,0,0,,1
1521_45594,11:16:00,11:16:00,2979,33,,0,0,,1
1520_12742,11:18:00,11:18:00,2984,34,,0,0,,1
1521_45594,11:18:00,11:18:00,2984,34,,0,0,,1
1520_12742,11:19:00,11:19:00,2986,35,,1,0,,1
1521_45594,11:19:00,11:19:00,2986,35,,1,0,,1
1520_12747,11:35:00,11:35:00,2986,1,,0,1,,1
1521_45598,11:35:00,11:35:00,2986,1,,0,1,,1
1520_12747,11:36:00,11:36:00,2983,2,,0,0,,1
1521_45598,11:36:00,11:36:00,2983,2,,0,0,,1
1520_12747,11:38:00,11:38:00,2980,3,,0,0,,1
1521_45598,11:38:00,11:38:00,2980,3,,0,0,,1
1520_12747,11:39:00,11:39:00,3001,4,,0,0,,1
1521_45598,11:39:00,11:39:00,3001,4,,0,0,,1
1520_12747,11:40:00,11:40:00,3005,5,,0,0,,1
1521_45598,11:40:00,11:40:00,3005,5,,0,0,,1
1520_12747,11:42:00,11:42:00,3009,6,,0,0,,1
1521_45598,11:42:00,11:42:00,3009,6,,0,0,,1
1520_12747,11:43:00,11:43:00,3123,7,,0,0,,1
1521_45598,11:43:00,11:43:00,3123,7,,0,0,,1
1520_12747,11:44:00,11:44:00,3255,8,,3,3,,1
1521_45598,11:44:00,11:44:00,3255,8,,3,3,,1
1520_12747,11:45:00,11:45:00,3026,9,,3,3,,1
1521_45598,11:45:00,11:45:00,3026,9,,3,3,,1
1520_12747,11:46:00,11:46:00,3028,10,,0,0,,1
1521_45598,11:46:00,11:46:00,3028,10,,0,0,,1
1520_12747,11:48:00,11:48:00,3291,11,,3,3,,1
1521_45598,11:48:00,11:48:00,3291,11,,3,3,,1
1520_12747,11:50:00,11:50:00,3193,12,,0,0,,1
1521_45598,11:50:00,11:50:00,3193,12,,0,0,,1
1520_12747,11:51:00,11:51:00,3307,13,,3,3,,1
1521_45598,11:51:00,11:51:00,3307,13,,3,3,,1
1520_12747,11:52:00,11:52:00,3107,14,,3,3,,1
1521_45598,11:52:00,11:52:00,3107,14,,3,3,,1
1520_12747,11:54:00,11:54:00,3102,15,,0,0,,1
1521_45598,11:54:00,11:54:00,3102,15,,0,0,,1
1520_12747,11:56:00,11:56:00,3098,16,,0,0,,1
1521_45598,11:56:00,11:56:00,3098,16,,0,0,,1
1520_12747,11:57:00,11:57:00,3094,17,,0,0,,1
1521_45598,11:57:00,11:57:00,3094,17,,0,0,,1
1520_12747,11:59:00,11:59:00,282,18,,0,0,,1
1521_45598,11:59:00,11:59:00,282,18,,0,0,,1
1520_12747,12:00:00,12:00:00,284,19,,0,0,,1
1521_45598,12:00:00,12:00:00,284,19,,0,0,,1
1520_12747,12:01:00,12:01:00,286,20,,0,0,,1
1521_45598,12:01:00,12:01:00,286,20,,0,0,,1
1520_12747,12:02:00,12:02:00,289,21,,3,3,,1
1521_45598,12:02:00,12:02:00,289,21,,3,3,,1
1520_12747,12:03:00,12:03:00,291,22,,0,0,,1
1521_45598,12:03:00,12:03:00,291,22,,0,0,,1
1520_12747,12:05:00,12:05:00,294,23,,0,0,,1
1521_45598,12:05:00,12:05:00,294,23,,0,0,,1
1520_12747,12:06:00,12:06:00,299,24,,0,0,,1
1521_45598,12:06:00,12:06:00,299,24,,0,0,,1
1520_12747,12:08:00,12:08:00,2080,25,,3,3,,1
1521_45598,12:08:00,12:08:00,2080,25,,3,3,,1
1520_12747,12:09:00,12:09:00,303,26,,0,0,,1
1521_45598,12:09:00,12:09:00,303,26,,0,0,,1
1520_12747,12:11:00,12:11:00,45,27,,0,0,,1
1521_45598,12:11:00,12:11:00,45,27,,0,0,,1
1520_12747,12:13:00,12:13:00,168,28,,0,0,,1
1521_45598,12:13:00,12:13:00,168,28,,0,0,,1
1520_12747,12:15:00,12:15:00,253,29,,0,0,,1
1521_45598,12:15:00,12:15:00,253,29,,0,0,,1
1520_12747,12:16:00,12:16:00,96,30,,0,0,,1
1521_45598,12:16:00,12:16:00,96,30,,0,0,,1
1520_12747,12:18:00,12:18:00,247,31,,0,0,,1
1521_45598,12:18:00,12:18:00,247,31,,0,0,,1
1520_12747,12:19:00,12:19:00,245,32,,0,0,,1
1521_45598,12:19:00,12:19:00,245,32,,0,0,,1
1520_12747,12:20:00,12:20:00,240,33,,0,0,,1
1521_45598,12:20:00,12:20:00,240,33,,0,0,,1
1520_12747,12:21:00,12:21:00,3549,34,,1,0,,1
1521_45598,12:21:00,12:21:00,3549,34,,1,0,,1
1520_12750,12:34:00,12:34:00,3549,1,,0,1,,1
1521_45600,12:34:00,12:34:00,3549,1,,0,1,,1
1520_12750,12:36:00,12:36:00,239,2,,0,0,,1
1521_45600,12:36:00,12:36:00,239,2,,0,0,,1
1520_12750,12:37:00,12:37:00,244,3,,0,0,,1
1521_45600,12:37:00,12:37:00,244,3,,0,0,,1
1520_12750,12:38:00,12:38:00,246,4,,0,0,,1
1521_45600,12:38:00,12:38:00,246,4,,0,0,,1
1520_12750,12:39:00,12:39:00,97,5,,0,0,,1
1521_45600,12:39:00,12:39:00,97,5,,0,0,,1
1520_12750,12:41:00,12:41:00,254,6,,0,0,,1
1521_45600,12:41:00,12:41:00,254,6,,0,0,,1
1520_12750,12:42:00,12:42:00,170,7,,0,0,,1
1521_45600,12:42:00,12:42:00,170,7,,0,0,,1
1520_12750,12:45:00,12:45:00,42,8,,0,0,,1
1521_45600,12:45:00,12:45:00,42,8,,0,0,,1
1520_12750,12:46:00,12:46:00,305,9,,3,3,,1
1521_45600,12:46:00,12:46:00,305,9,,3,3,,1
1520_12750,12:47:00,12:47:00,302,10,,0,0,,1
1521_45600,12:47:00,12:47:00,302,10,,0,0,,1
1520_12750,12:48:00,12:48:00,300,11,,0,0,,1
1521_45600,12:48:00,12:48:00,300,11,,0,0,,1
1520_12750,12:49:00,12:49:00,301,12,,0,0,,1
1521_45600,12:49:00,12:49:00,301,12,,0,0,,1
1520_12750,12:51:00,12:51:00,296,13,,0,0,,1
1521_45600,12:51:00,12:51:00,296,13,,0,0,,1
1520_12750,12:52:00,12:52:00,290,14,,0,0,,1
1521_45600,12:52:00,12:52:00,290,14,,0,0,,1
1520_12750,12:53:00,12:53:00,288,15,,3,3,,1
1521_45600,12:53:00,12:53:00,288,15,,3,3,,1
1520_12750,12:54:00,12:54:00,287,16,,0,0,,1
1521_45600,12:54:00,12:54:00,287,16,,0,0,,1
1520_12750,12:55:00,12:55:00,285,17,,0,0,,1
1521_45600,12:55:00,12:55:00,285,17,,0,0,,1
1520_12750,12:56:00,12:56:00,283,18,,0,0,,1
1521_45600,12:56:00,12:56:00,283,18,,0,0,,1
1520_12750,12:58:00,12:58:00,3093,19,,0,0,,1
1521_45600,12:58:00,12:58:00,3093,19,,0,0,,1
1520_12750,13:00:00,13:00:00,3099,20,,0,0,,1
1521_45600,13:00:00,13:00:00,3099,20,,0,0,,1
1520_12750,13:01:00,13:01:00,3101,21,,0,0,,1
1521_45600,13:01:00,13:01:00,3101,21,,0,0,,1
1520_12750,13:02:00,13:02:00,3109,22,,3,3,,1
1521_45600,13:02:00,13:02:00,3109,22,,3,3,,1
1520_12750,13:03:00,13:03:00,3306,23,,3,3,,1
1521_45600,13:03:00,13:03:00,3306,23,,3,3,,1
1520_12750,13:05:00,13:05:00,3194,24,,0,0,,1
1521_45600,13:05:00,13:05:00,3194,24,,0,0,,1
1520_12750,13:06:00,13:06:00,3290,25,,3,3,,1
1521_45600,13:06:00,13:06:00,3290,25,,3,3,,1
1520_12750,13:09:00,13:09:00,3027,26,,0,0,,1
1521_45600,13:09:00,13:09:00,3027,26,,0,0,,1
1520_12750,13:10:00,13:10:00,3025,27,,3,3,,1
1521_45600,13:10:00,13:10:00,3025,27,,3,3,,1
1520_12750,13:11:00,13:11:00,3024,28,,0,0,,1
1521_45600,13:11:00,13:11:00,3024,28,,0,0,,1
1520_12750,13:12:00,13:12:00,3124,29,,0,0,,1
1521_45600,13:12:00,13:12:00,3124,29,,0,0,,1
1520_12750,13:13:00,13:13:00,3008,30,,0,0,,1
1521_45600,13:13:00,13:13:00,3008,30,,0,0,,1
1520_12750,13:14:00,13:14:00,3004,31,,0,0,,1
1521_45600,13:14:00,13:14:00,3004,31,,0,0,,1
1520_12750,13:15:00,13:15:00,3000,32,,0,0,,1
1521_45600,13:15:00,13:15:00,3000,32,,0,0,,1
1520_12750,13:16:00,13:16:00,2979,33,,0,0,,1
1521_45600,13:16:00,13:16:00,2979,33,,0,0,,1
1520_12750,13:18:00,13:18:00,2984,34,,0,0,,1
1521_45600,13:18:00,13:18:00,2984,34,,0,0,,1
1520_12750,13:19:00,13:19:00,2986,35,,1,0,,1
1521_45600,13:19:00,13:19:00,2986,35,,1,0,,1
1520_12754,13:35:00,13:35:00,2986,1,,0,1,,1
1521_45603,13:35:00,13:35:00,2986,1,,0,1,,1
1520_12754,13:36:00,13:36:00,2983,2,,0,0,,1
1521_45603,13:36:00,13:36:00,2983,2,,0,0,,1
1520_12754,13:38:00,13:38:00,2980,3,,0,0,,1
1521_45603,13:38:00,13:38:00,2980,3,,0,0,,1
1520_12754,13:39:00,13:39:00,3001,4,,0,0,,1
1521_45603,13:39:00,13:39:00,3001,4,,0,0,,1
1520_12754,13:40:00,13:40:00,3005,5,,0,0,,1
1521_45603,13:40:00,13:40:00,3005,5,,0,0,,1
1520_12754,13:42:00,13:42:00,3009,6,,0,0,,1
1521_45603,13:42:00,13:42:00,3009,6,,0,0,,1
1520_12754,13:43:00,13:43:00,3123,7,,0,0,,1
1521_45603,13:43:00,13:43:00,3123,7,,0,0,,1
1520_12754,13:44:00,13:44:00,3255,8,,3,3,,1
1521_45603,13:44:00,13:44:00,3255,8,,3,3,,1
1520_12754,13:45:00,13:45:00,3026,9,,3,3,,1
1521_45603,13:45:00,13:45:00,3026,9,,3,3,,1
1520_12754,13:46:00,13:46:00,3028,10,,0,0,,1
1521_45603,13:46:00,13:46:00,3028,10,,0,0,,1
1520_12754,13:48:00,13:48:00,3291,11,,3,3,,1
1521_45603,13:48:00,13:48:00,3291,11,,3,3,,1
1520_12754,13:50:00,13:50:00,3193,12,,0,0,,1
1521_45603,13:50:00,13:50:00,3193,12,,0,0,,1
1520_12754,13:51:00,13:51:00,3307,13,,3,3,,1
1521_45603,13:51:00,13:51:00,3307,13,,3,3,,1
1520_12754,13:52:00,13:52:00,3107,14,,3,3,,1
1521_45603,13:52:00,13:52:00,3107,14,,3,3,,1
1520_12754,13:54:00,13:54:00,3102,15,,0,0,,1
1521_45603,13:54:00,13:54:00,3102,15,,0,0,,1
1520_12754,13:56:00,13:56:00,3098,16,,0,0,,1
1521_45603,13:56:00,13:56:00,3098,16,,0,0,,1
1520_12754,13:57:00,13:57:00,3094,17,,0,0,,1
1521_45603,13:57:00,13:57:00,3094,17,,0,0,,1
1520_12754,13:59:00,13:59:00,282,18,,0,0,,1
1521_45603,13:59:00,13:59:00,282,18,,0,0,,1
1520_12754,14:00:00,14:00:00,284,19,,0,0,,1
1521_45603,14:00:00,14:00:00,284,19,,0,0,,1
1520_12754,14:01:00,14:01:00,286,20,,0,0,,1
1521_45603,14:01:00,14:01:00,286,20,,0,0,,1
1520_12754,14:02:00,14:02:00,289,21,,3,3,,1
1521_45603,14:02:00,14:02:00,289,21,,3,3,,1
1520_12754,14:03:00,14:03:00,291,22,,0,0,,1
1521_45603,14:03:00,14:03:00,291,22,,0,0,,1
1520_12754,14:05:00,14:05:00,294,23,,0,0,,1
1521_45603,14:05:00,14:05:00,294,23,,0,0,,1
1520_12754,14:06:00,14:06:00,299,24,,0,0,,1
1521_45603,14:06:00,14:06:00,299,24,,0,0,,1
1520_12754,14:08:00,14:08:00,2080,25,,3,3,,1
1521_45603,14:08:00,14:08:00,2080,25,,3,3,,1
1520_12754,14:09:00,14:09:00,303,26,,0,0,,1
1521_45603,14:09:00,14:09:00,303,26,,0,0,,1
1520_12754,14:11:00,14:11:00,45,27,,0,0,,1
1521_45603,14:11:00,14:11:00,45,27,,0,0,,1
1520_12754,14:13:00,14:13:00,168,28,,0,0,,1
1521_45603,14:13:00,14:13:00,168,28,,0,0,,1
1520_12754,14:15:00,14:15:00,253,29,,0,0,,1
1521_45603,14:15:00,14:15:00,253,29,,0,0,,1
1520_12754,14:16:00,14:16:00,96,30,,0,0,,1
1521_45603,14:16:00,14:16:00,96,30,,0,0,,1
1520_12754,14:18:00,14:18:00,247,31,,0,0,,1
1521_45603,14:18:00,14:18:00,247,31,,0,0,,1
1520_12754,14:19:00,14:19:00,245,32,,0,0,,1
1521_45603,14:19:00,14:19:00,245,32,,0,0,,1
1520_12754,14:20:00,14:20:00,240,33,,0,0,,1
1521_45603,14:20:00,14:20:00,240,33,,0,0,,1
1520_12754,14:21:00,14:21:00,3549,34,,1,0,,1
1521_45603,14:21:00,14:21:00,3549,34,,1,0,,1
1520_12758,14:34:00,14:34:00,3549,1,,0,1,,1
1521_45607,14:34:00,14:34:00,3549,1,,0,1,,1
1520_12758,14:36:00,14:36:00,239,2,,0,0,,1
1521_45607,14:36:00,14:36:00,239,2,,0,0,,1
1520_12758,14:37:00,14:37:00,244,3,,0,0,,1
1521_45607,14:37:00,14:37:00,244,3,,0,0,,1
1520_12758,14:38:00,14:38:00,246,4,,0,0,,1
1521_45607,14:38:00,14:38:00,246,4,,0,0,,1
1520_12758,14:39:00,14:39:00,97,5,,0,0,,1
1521_45607,14:39:00,14:39:00,97,5,,0,0,,1
1520_12758,14:41:00,14:41:00,254,6,,0,0,,1
1521_45607,14:41:00,14:41:00,254,6,,0,0,,1
1520_12758,14:42:00,14:42:00,170,7,,0,0,,1
1521_45607,14:42:00,14:42:00,170,7,,0,0,,1
1520_12758,14:45:00,14:45:00,42,8,,0,0,,1
1521_45607,14:45:00,14:45:00,42,8,,0,0,,1
1520_12758,14:46:00,14:46:00,305,9,,3,3,,1
1521_45607,14:46:00,14:46:00,305,9,,3,3,,1
1520_12758,14:47:00,14:47:00,302,10,,0,0,,1
1521_45607,14:47:00,14:47:00,302,10,,0,0,,1
1520_12758,14:48:00,14:48:00,300,11,,0,0,,1
1521_45607,14:48:00,14:48:00,300,11,,0,0,,1
1520_12758,14:49:00,14:49:00,301,12,,0,0,,1
1521_45607,14:49:00,14:49:00,301,12,,0,0,,1
1520_12758,14:51:00,14:51:00,296,13,,0,0,,1
1521_45607,14:51:00,14:51:00,296,13,,0,0,,1
1520_12758,14:52:00,14:52:00,290,14,,0,0,,1
1521_45607,14:52:00,14:52:00,290,14,,0,0,,1
1520_12758,14:53:00,14:53:00,288,15,,3,3,,1
1521_45607,14:53:00,14:53:00,288,15,,3,3,,1
1520_12758,14:54:00,14:54:00,287,16,,0,0,,1
1521_45607,14:54:00,14:54:00,287,16,,0,0,,1
1520_12758,14:55:00,14:55:00,285,17,,0,0,,1
1521_45607,14:55:00,14:55:00,285,17,,0,0,,1
1520_12758,14:56:00,14:56:00,283,18,,0,0,,1
1521_45607,14:56:00,14:56:00,283,18,,0,0,,1
1520_12758,14:58:00,14:58:00,3093,19,,0,0,,1
1521_45607,14:58:00,14:58:00,3093,19,,0,0,,1
1520_12758,15:00:00,15:00:00,3099,20,,0,0,,1
1521_45607,15:00:00,15:00:00,3099,20,,0,0,,1
1520_12758,15:01:00,15:01:00,3101,21,,0,0,,1
1521_45607,15:01:00,15:01:00,3101,21,,0,0,,1
1520_12758,15:02:00,15:02:00,3109,22,,3,3,,1
1521_45607,15:02:00,15:02:00,3109,22,,3,3,,1
1520_12758,15:03:00,15:03:00,3306,23,,3,3,,1
1521_45607,15:03:00,15:03:00,3306,23,,3,3,,1
1520_12758,15:05:00,15:05:00,3194,24,,0,0,,1
1521_45607,15:05:00,15:05:00,3194,24,,0,0,,1
1520_12758,15:06:00,15:06:00,3290,25,,3,3,,1
1521_45607,15:06:00,15:06:00,3290,25,,3,3,,1
1520_12758,15:09:00,15:09:00,3027,26,,0,0,,1
1521_45607,15:09:00,15:09:00,3027,26,,0,0,,1
1520_12758,15:10:00,15:10:00,3025,27,,3,3,,1
1521_45607,15:10:00,15:10:00,3025,27,,3,3,,1
1520_12758,15:11:00,15:11:00,3024,28,,0,0,,1
1521_45607,15:11:00,15:11:00,3024,28,,0,0,,1
1520_12758,15:12:00,15:12:00,3124,29,,0,0,,1
1521_45607,15:12:00,15:12:00,3124,29,,0,0,,1
1520_12758,15:13:00,15:13:00,3008,30,,0,0,,1
1521_45607,15:13:00,15:13:00,3008,30,,0,0,,1
1520_12758,15:14:00,15:14:00,3004,31,,0,0,,1
1521_45607,15:14:00,15:14:00,3004,31,,0,0,,1
1520_12758,15:15:00,15:15:00,3000,32,,0,0,,1
1521_45607,15:15:00,15:15:00,3000,32,,0,0,,1
1520_12758,15:16:00,15:16:00,2979,33,,0,0,,1
1521_45607,15:16:00,15:16:00,2979,33,,0,0,,1
1520_12758,15:18:00,15:18:00,2984,34,,0,0,,1
1521_45607,15:18:00,15:18:00,2984,34,,0,0,,1
1520_12758,15:19:00,15:19:00,2986,35,,1,0,,1
1521_45607,15:19:00,15:19:00,2986,35,,1,0,,1
1520_12764,15:35:00,15:35:00,2986,1,,0,1,,1
1521_45610,15:35:00,15:35:00,2986,1,,0,1,,1
1520_12764,15:36:00,15:36:00,2983,2,,0,0,,1
1521_45610,15:36:00,15:36:00,2983,2,,0,0,,1
1520_12764,15:38:00,15:38:00,2980,3,,0,0,,1
1521_45610,15:38:00,15:38:00,2980,3,,0,0,,1
1520_12764,15:39:00,15:39:00,3001,4,,0,0,,1
1521_45610,15:39:00,15:39:00,3001,4,,0,0,,1
1520_12764,15:40:00,15:40:00,3005,5,,0,0,,1
1521_45610,15:40:00,15:40:00,3005,5,,0,0,,1
1520_12764,15:42:00,15:42:00,3009,6,,0,0,,1
1521_45610,15:42:00,15:42:00,3009,6,,0,0,,1
1520_12764,15:43:00,15:43:00,3123,7,,0,0,,1
1521_45610,15:43:00,15:43:00,3123,7,,0,0,,1
1520_12764,15:44:00,15:44:00,3255,8,,3,3,,1
1521_45610,15:44:00,15:44:00,3255,8,,3,3,,1
1520_12764,15:45:00,15:45:00,3026,9,,3,3,,1
1521_45610,15:45:00,15:45:00,3026,9,,3,3,,1
1520_12764,15:46:00,15:46:00,3028,10,,0,0,,1
1521_45610,15:46:00,15:46:00,3028,10,,0,0,,1
1520_12764,15:48:00,15:48:00,3291,11,,3,3,,1
1521_45610,15:48:00,15:48:00,3291,11,,3,3,,1
1520_12764,15:50:00,15:50:00,3193,12,,0,0,,1
1521_45610,15:50:00,15:50:00,3193,12,,0,0,,1
1520_12764,15:51:00,15:51:00,3307,13,,3,3,,1
1521_45610,15:51:00,15:51:00,3307,13,,3,3,,1
1520_12764,15:52:00,15:52:00,3107,14,,3,3,,1
1521_45610,15:52:00,15:52:00,3107,14,,3,3,,1
1520_12764,15:54:00,15:54:00,3102,15,,0,0,,1
1521_45610,15:54:00,15:54:00,3102,15,,0,0,,1
1520_12764,15:56:00,15:56:00,3098,16,,0,0,,1
1521_45610,15:56:00,15:56:00,3098,16,,0,0,,1
1520_12764,15:57:00,15:57:00,3094,17,,0,0,,1
1521_45610,15:57:00,15:57:00,3094,17,,0,0,,1
1520_12764,15:59:00,15:59:00,282,18,,0,0,,1
1521_45610,15:59:00,15:59:00,282,18,,0,0,,1
1520_12764,16:00:00,16:00:00,284,19,,0,0,,1
1521_45610,16:00:00,16:00:00,284,19,,0,0,,1
1520_12764,16:01:00,16:01:00,286,20,,0,0,,1
1521_45610,16:01:00,16:01:00,286,20,,0,0,,1
1520_12764,16:02:00,16:02:00,289,21,,3,3,,1
1521_45610,16:02:00,16:02:00,289,21,,3,3,,1
1520_12764,16:03:00,16:03:00,291,22,,0,0,,1
1521_45610,16:03:00,16:03:00,291,22,,0,0,,1
1520_12764,16:05:00,16:05:00,294,23,,0,0,,1
1521_45610,16:05:00,16:05:00,294,23,,0,0,,1
1520_12764,16:06:00,16:06:00,299,24,,0,0,,1
1521_45610,16:06:00,16:06:00,299,24,,0,0,,1
1520_12764,16:08:00,16:08:00,2080,25,,3,3,,1
1521_45610,16:08:00,16:08:00,2080,25,,3,3,,1
1520_12764,16:09:00,16:09:00,303,26,,0,0,,1
1521_45610,16:09:00,16:09:00,303,26,,0,0,,1
1520_12764,16:11:00,16:11:00,45,27,,0,0,,1
1521_45610,16:11:00,16:11:00,45,27,,0,0,,1
1520_12764,16:13:00,16:13:00,168,28,,0,0,,1
1521_45610,16:13:00,16:13:00,168,28,,0,0,,1
1520_12764,16:15:00,16:15:00,253,29,,0,0,,1
1521_45610,16:15:00,16:15:00,253,29,,0,0,,1
1520_12764,16:16:00,16:16:00,96,30,,0,0,,1
1521_45610,16:16:00,16:16:00,96,30,,0,0,,1
1520_12764,16:18:00,16:18:00,247,31,,0,0,,1
1521_45610,16:18:00,16:18:00,247,31,,0,0,,1
1520_12764,16:19:00,16:19:00,245,32,,0,0,,1
1521_45610,16:19:00,16:19:00,245,32,,0,0,,1
1520_12764,16:20:00,16:20:00,240,33,,0,0,,1
1521_45610,16:20:00,16:20:00,240,33,,0,0,,1
1520_12764,16:21:00,16:21:00,3549,34,,1,0,,1
1521_45610,16:21:00,16:21:00,3549,34,,1,0,,1
1520_12767,16:34:00,16:34:00,3549,1,,0,1,,1
1521_45613,16:34:00,16:34:00,3549,1,,0,1,,1
1520_12767,16:36:00,16:36:00,239,2,,0,0,,1
1521_45613,16:36:00,16:36:00,239,2,,0,0,,1
1520_12767,16:37:00,16:37:00,244,3,,0,0,,1
1521_45613,16:37:00,16:37:00,244,3,,0,0,,1
1520_12767,16:38:00,16:38:00,246,4,,0,0,,1
1521_45613,16:38:00,16:38:00,246,4,,0,0,,1
1520_12767,16:39:00,16:39:00,97,5,,0,0,,1
1521_45613,16:39:00,16:39:00,97,5,,0,0,,1
1520_12767,16:41:00,16:41:00,254,6,,0,0,,1
1521_45613,16:41:00,16:41:00,254,6,,0,0,,1
1520_12767,16:42:00,16:42:00,170,7,,0,0,,1
1521_45613,16:42:00,16:42:00,170,7,,0,0,,1
1520_12767,16:45:00,16:45:00,42,8,,0,0,,1
1521_45613,16:45:00,16:45:00,42,8,,0,0,,1
1520_12767,16:46:00,16:46:00,305,9,,3,3,,1
1521_45613,16:46:00,16:46:00,305,9,,3,3,,1
1520_12767,16:47:00,16:47:00,302,10,,0,0,,1
1521_45613,16:47:00,16:47:00,302,10,,0,0,,1
1520_12767,16:48:00,16:48:00,300,11,,0,0,,1
1521_45613,16:48:00,16:48:00,300,11,,0,0,,1
1520_12767,16:49:00,16:49:00,301,12,,0,0,,1
1521_45613,16:49:00,16:49:00,301,12,,0,0,,1
1520_12767,16:51:00,16:51:00,296,13,,0,0,,1
1521_45613,16:51:00,16:51:00,296,13,,0,0,,1
1520_12767,16:52:00,16:52:00,290,14,,0,0,,1
1521_45613,16:52:00,16:52:00,290,14,,0,0,,1
1520_12767,16:53:00,16:53:00,288,15,,3,3,,1
1521_45613,16:53:00,16:53:00,288,15,,3,3,,1
1520_12767,16:54:00,16:54:00,287,16,,0,0,,1
1521_45613,16:54:00,16:54:00,287,16,,0,0,,1
1520_12767,16:55:00,16:55:00,285,17,,0,0,,1
1521_45613,16:55:00,16:55:00,285,17,,0,0,,1
1520_12767,16:56:00,16:56:00,283,18,,0,0,,1
1521_45613,16:56:00,16:56:00,283,18,,0,0,,1
1520_12767,16:58:00,16:58:00,3093,19,,0,0,,1
1521_45613,16:58:00,16:58:00,3093,19,,0,0,,1
1520_12767,17:00:00,17:00:00,3099,20,,0,0,,1
1521_45613,17:00:00,17:00:00,3099,20,,0,0,,1
1520_12767,17:01:00,17:01:00,3101,21,,0,0,,1
1521_45613,17:01:00,17:01:00,3101,21,,0,0,,1
1520_12767,17:02:00,17:02:00,3109,22,,3,3,,1
1521_45613,17:02:00,17:02:00,3109,22,,3,3,,1
1520_12767,17:03:00,17:03:00,3306,23,,3,3,,1
1521_45613,17:03:00,17:03:00,3306,23,,3,3,,1
1520_12767,17:05:00,17:05:00,3194,24,,0,0,,1
1521_45613,17:05:00,17:05:00,3194,24,,0,0,,1
1520_12767,17:06:00,17:06:00,3290,25,,3,3,,1
1521_45613,17:06:00,17:06:00,3290,25,,3,3,,1
1520_12767,17:09:00,17:09:00,3027,26,,0,0,,1
1521_45613,17:09:00,17:09:00,3027,26,,0,0,,1
1520_12767,17:10:00,17:10:00,3025,27,,3,3,,1
1521_45613,17:10:00,17:10:00,3025,27,,3,3,,1
1520_12767,17:11:00,17:11:00,3024,28,,0,0,,1
1521_45613,17:11:00,17:11:00,3024,28,,0,0,,1
1520_12767,17:12:00,17:12:00,3124,29,,0,0,,1
1521_45613,17:12:00,17:12:00,3124,29,,0,0,,1
1520_12767,17:13:00,17:13:00,3008,30,,0,0,,1
1521_45613,17:13:00,17:13:00,3008,30,,0,0,,1
1520_12767,17:14:00,17:14:00,3004,31,,0,0,,1
1521_45613,17:14:00,17:14:00,3004,31,,0,0,,1
1520_12767,17:15:00,17:15:00,3000,32,,0,0,,1
1521_45613,17:15:00,17:15:00,3000,32,,0,0,,1
1520_12767,17:16:00,17:16:00,2979,33,,0,0,,1
1521_45613,17:16:00,17:16:00,2979,33,,0,0,,1
1520_12767,17:18:00,17:18:00,2984,34,,0,0,,1
1521_45613,17:18:00,17:18:00,2984,34,,0,0,,1
1520_12767,17:19:00,17:19:00,2986,35,,1,0,,1
1521_45613,17:19:00,17:19:00,2986,35,,1,0,,1
1520_12772,17:35:00,17:35:00,2986,1,,0,1,,1
1521_45614,17:35:00,17:35:00,2986,1,,0,1,,1
1520_12772,17:36:00,17:36:00,2983,2,,0,0,,1
1521_45614,17:36:00,17:36:00,2983,2,,0,0,,1
1520_12772,17:38:00,17:38:00,2980,3,,0,0,,1
1521_45614,17:38:00,17:38:00,2980,3,,0,0,,1
1520_12772,17:39:00,17:39:00,3001,4,,0,0,,1
1521_45614,17:39:00,17:39:00,3001,4,,0,0,,1
1520_12772,17:40:00,17:40:00,3005,5,,0,0,,1
1521_45614,17:40:00,17:40:00,3005,5,,0,0,,1
1520_12772,17:42:00,17:42:00,3009,6,,0,0,,1
1521_45614,17:42:00,17:42:00,3009,6,,0,0,,1
1520_12772,17:43:00,17:43:00,3123,7,,0,0,,1
1521_45614,17:43:00,17:43:00,3123,7,,0,0,,1
1520_12772,17:44:00,17:44:00,3255,8,,3,3,,1
1521_45614,17:44:00,17:44:00,3255,8,,3,3,,1
1520_12772,17:45:00,17:45:00,3026,9,,3,3,,1
1521_45614,17:45:00,17:45:00,3026,9,,3,3,,1
1520_12772,17:46:00,17:46:00,3028,10,,0,0,,1
1521_45614,17:46:00,17:46:00,3028,10,,0,0,,1
1520_12772,17:48:00,17:48:00,3291,11,,3,3,,1
1521_45614,17:48:00,17:48:00,3291,11,,3,3,,1
1520_12772,17:50:00,17:50:00,3193,12,,0,0,,1
1521_45614,17:50:00,17:50:00,3193,12,,0,0,,1
1520_12772,17:51:00,17:51:00,3307,13,,3,3,,1
1521_45614,17:51:00,17:51:00,3307,13,,3,3,,1
1520_12772,17:52:00,17:52:00,3107,14,,3,3,,1
1521_45614,17:52:00,17:52:00,3107,14,,3,3,,1
