shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
898161,50.079330,20.026780,484,
898161,50.079320,20.026800,485,
898161,50.079310,20.026820,486,
898161,50.079290,20.026870,487,
898161,50.079270,20.026920,488,
898161,50.079260,20.026960,489,
898161,50.079250,20.027000,490,
898161,50.079240,20.027040,491,
898161,50.079240,20.027080,492,
898161,50.079240,20.027120,493,
898161,50.079240,20.027280,494,
898161,50.079210,20.027560,495,
898161,50.079210,20.027610,496,
898161,50.079200,20.027660,497,
898161,50.079190,20.027700,498,
898161,50.079180,20.027730,499,
898161,50.079160,20.027760,500,
898161,50.079130,20.027800,501,
898161,50.078880,20.028130,502,
898161,50.078850,20.028180,503,
898161,50.078800,20.028100,504,
898161,50.078800,20.028090,505,
898161,50.078800,20.028100,506,
898161,50.078850,20.028180,507,
898161,50.078710,20.028370,508,
898161,50.078520,20.028640,509,
898161,50.078470,20.028720,510,
898161,50.078100,20.029190,511,
898161,50.078020,20.029290,512,
898161,50.077950,20.029390,513,
898161,50.077140,20.030440,514,
898161,50.077040,20.030570,515,
898161,50.076800,20.030890,516,
898161,50.076760,20.030930,517,
898161,50.076680,20.031040,518,
898161,50.076600,20.031150,519,
898161,50.076460,20.031320,520,
898161,50.076440,20.031280,521,
898161,50.076440,20.031280,522,
898161,50.076460,20.031320,523,
898161,50.076430,20.031360,524,
898161,50.075740,20.032280,525,
898161,50.075690,20.032340,526,
898161,50.075680,20.032470,527,
898161,50.075680,20.032540,528,
898161,50.075670,20.032670,529,
898161,50.075600,20.033200,530,
898161,50.075570,20.033420,531,
898161,50.075470,20.034170,532,
898161,50.075440,20.034400,533,
898161,50.075410,20.034680,534,
898161,50.075350,20.034970,535,
898161,50.075330,20.035070,536,
898161,50.075320,20.035200,537,
898161,50.075270,20.035680,538,
898161,50.075220,20.036040,539,
898161,50.075120,20.036830,540,
898161,50.075060,20.037360,541,
898161,50.075010,20.037720,542,
898161,50.075000,20.037810,543,
898161,50.074960,20.038010,544,
898161,50.074950,20.038040,545,
898161,50.074930,20.038250,546,
898161,50.074890,20.038540,547,
898161,50.074880,20.038570,548,
898161,50.074870,20.038760,549,
898161,50.074850,20.038890,550,
898161,50.074790,20.038870,551,
898161,50.074790,20.038870,552,
898161,50.074790,20.038870,553,
898161,50.074850,20.038890,554,
898161,50.074850,20.038900,555,
898161,50.074650,20.040480,556,
898161,50.074630,20.040650,557,
898161,50.074530,20.041320,558,
898161,50.074480,20.041620,559,
898161,50.074470,20.041680,560,
898161,50.074460,20.041730,561,
898161,50.074440,20.041770,562,
898161,50.074430,20.041810,563,
898161,50.074420,20.041840,564,
898161,50.074400,20.041870,565,
898161,50.074390,20.041890,566,
898161,50.074370,20.041910,567,
898161,50.074340,20.041940,568,
898161,50.073800,20.042310,569,
898161,50.073750,20.042350,570,
898161,50.073630,20.042420,571,
898161,50.073560,20.042460,572,
898161,50.073530,20.042480,573,
898161,50.073470,20.042520,574,
898161,50.073530,20.042760,575,
898161,50.073540,20.042820,576,
898161,50.073570,20.042920,577,
898161,50.073650,20.043160,578,
898161,50.074220,20.045300,579,
898161,50.074340,20.045780,580,
898161,50.074430,20.046160,581,
898161,50.074550,20.046620,582,
898161,50.074570,20.046690,583,
898161,50.074640,20.046940,584,
898161,50.074710,20.047210,585,
898161,50.074820,20.047550,586,
898161,50.074820,20.047550,587,
898161,50.074770,20.047580,588,
898161,50.074770,20.047580,589,
898161,50.075760,20.051260,590,
898161,50.078690,20.062160,591,
898161,50.078870,20.062790,592,
898161,50.079020,20.063880,593,
898161,50.078980,20.064850,594,
898161,50.078950,20.065420,595,
898161,50.078920,20.065950,596,
898161,50.078960,20.066190,597,
898161,50.079140,20.066330,598,
898161,50.079140,20.066250,599,
898161,50.079200,20.066250,600,
898161,50.079370,20.066230,601,
898161,50.079460,20.066040,602,
898161,50.079590,20.066020,603,
898161,50.080090,20.066000,604,
898161,50.080650,20.066080,605,
898161,50.080930,20.066090,606,
898161,50.081210,20.066070,607,
898161,50.081560,20.066590,608,
898161,50.081650,20.066780,609,
898161,50.082170,20.067900,610,
898161,50.083990,20.071820,611,
898161,50.084220,20.072310,612,
898161,50.084200,20.072340,613,
898161,50.084200,20.072340,614,
898161,50.084220,20.072310,615,
898161,50.085250,20.074480,616,
898161,50.085320,20.074400,617,
898161,50.085350,20.074370,618,
898161,50.085540,20.074150,619,
898161,50.085860,20.073780,620,
898161,50.085880,20.073830,621,
898161,50.085880,20.073830,622,
898161,50.085880,20.073830,623,
898161,50.085860,20.073780,624,
898161,50.085900,20.073740,625,
898161,50.086040,20.073640,626,
898161,50.086170,20.073590,627,
898161,50.086520,20.073570,628,
898161,50.087340,20.073660,629,
898161,50.088310,20.073750,630,
898161,50.088340,20.073750,631,
898161,50.088340,20.073830,632,
898161,50.088310,20.073750,633,
898161,50.088340,20.073750,634,
898161,50.088340,20.073830,635,
898161,50.088340,20.073830,636,
898161,50.088340,20.073750,637,
898161,50.088530,20.073760,638,
898161,50.088580,20.074780,639,
898161,50.088710,20.077280,640,
898161,50.088780,20.078640,641,
898161,50.088830,20.079510,642,
898161,50.088880,20.080420,643,
898161,50.088890,20.080660,644,
898161,50.088860,20.080660,645,
898161,50.088860,20.080660,646,
898161,50.088890,20.080660,647,
898161,50.088910,20.081060,648,
898161,50.088900,20.081290,649,
898161,50.088860,20.081410,650,
898161,50.088800,20.081490,651,
898161,50.088700,20.081550,652,
898161,50.088670,20.081570,653,
898161,50.088560,20.081610,654,
898161,50.087550,20.079450,655,
898161,50.087590,20.079410,656,
898161,50.087590,20.079410,657,
898161,50.087550,20.079450,658,
898161,50.085250,20.074480,659,
898161,50.085890,20.073740,660,
898161,50.086020,20.073650,661,
898161,50.086170,20.073590,662,
898161,50.086530,20.073570,663,
898161,50.087220,20.073650,664,
898161,50.088260,20.073750,665,
898161,50.088530,20.073760,666,
898161,50.088470,20.072840,667,
898161,50.088400,20.071480,668,
898161,50.088310,20.069790,669,
898161,50.088260,20.068960,670,
898161,50.088240,20.068620,671,
898161,50.088240,20.068520,672,
898161,50.088220,20.068120,673,
898161,50.088190,20.067610,674,
898161,50.088160,20.066920,675,
898161,50.088140,20.066490,676,
898161,50.088170,20.066490,677,
898161,50.088140,20.066490,678,
898161,50.088170,20.066490,679,
898161,50.088170,20.066490,680,
898161,50.088140,20.066490,681,
898161,50.088120,20.066090,682,
898161,50.088110,20.065790,683,
898161,50.088100,20.065670,684,
898161,50.088100,20.065520,685,
898161,50.088060,20.064900,686,
898161,50.088050,20.064780,687,
898161,50.088040,20.064630,688,
898161,50.088030,20.064410,689,
898161,50.088000,20.064080,690,
898161,50.087970,20.063840,691,
898161,50.087970,20.063800,692,
898161,50.087960,20.063620,693,
898161,50.087950,20.063330,694,
898161,50.087930,20.062980,695,
898161,50.087920,20.062800,696,
898161,50.087920,20.062730,697,
898161,50.087960,20.062720,698,
898161,50.091920,20.060190,699,
898161,50.091950,20.060260,700,
898161,50.092000,20.060390,701,
898161,50.092160,20.060800,702,
898161,50.092310,20.061090,703,
898161,50.092690,20.061680,704,
898161,50.094080,20.063840,705,
898161,50.094370,20.064210,706,
898161,50.094540,20.064400,707,
898161,50.094830,20.064650,708,
898161,50.094900,20.064710,709,
898161,50.095170,20.064940,710,
898161,50.095330,20.065070,711,
898161,50.095390,20.064880,712,
898161,50.095400,20.064850,713,
898161,50.095450,20.064710,714,
898161,50.095530,20.064480,715,
898161,50.095570,20.064370,716,
898161,50.095670,20.064110,717,
898161,50.095720,20.064000,718,
898161,50.095760,20.063900,719,
898161,50.095810,20.063790,720,
898161,50.097380,20.054660,721,
898161,50.097340,20.054560,722,
898161,50.097410,20.054440,723,
898161,50.097440,20.054380,724,
898161,50.097790,20.053700,725,
898161,50.097930,20.053400,726,
898161,50.098030,20.053070,727,
898161,50.098050,20.052630,728,
898161,50.098050,20.052510,729,
898161,50.098040,20.051680,730,
898161,50.098040,20.051350,731,
898161,50.098030,20.051020,732,
898161,50.098020,20.050700,733,
898161,50.098020,20.050610,734,
898161,50.098010,20.050490,735,
898161,50.098000,20.050380,736,
898161,50.097970,20.050260,737,
898161,50.097910,20.050200,738,
898161,50.097880,20.050160,739,
898161,50.097820,20.050160,740,
898162,50.102320,19.984560,1,
898162,50.102270,19.984580,2,
898162,50.102170,19.984490,3,
898162,50.101990,19.984430,4,
898162,50.101970,19.984350,5,
898162,50.101930,19.984190,6,
898162,50.101900,19.984090,7,
898162,50.101710,19.983430,8,
898162,50.101620,19.983150,9,
898162,50.101560,19.982980,10,
898162,50.101510,19.982820,11,
898162,50.101490,19.982750,12,
898162,50.101410,19.982530,13,
898162,50.101230,19.982040,14,
898162,50.101220,19.982000,15,
898162,50.101290,19.982020,16,
898162,50.101290,19.982020,17,
898162,50.101220,19.982000,18,
898162,50.101110,19.981730,19,
898162,50.101000,19.981450,20,
898162,50.100620,19.980530,21,
898162,50.100540,19.980330,22,
898162,50.100370,19.979880,23,
898162,50.099110,19.976140,24,
898162,50.098990,19.975770,25,
898162,50.098630,19.974570,26,
898162,50.098580,19.974390,27,
898162,50.098500,19.974130,28,
898162,50.098410,19.973880,29,
898162,50.098260,19.973500,30,
898162,50.098060,19.972980,31,
898162,50.098030,19.972920,32,
898162,50.097980,19.972950,33,
898162,50.097930,19.972980,34,
898162,50.097850,19.973030,35,
898162,50.097750,19.973090,36,
898162,50.097520,19.973230,37,
898162,50.097380,19.973320,38,
898162,50.097300,19.973350,39,
898162,50.097060,19.973510,40,
898162,50.096950,19.973580,41,
898162,50.096860,19.973640,42,
898162,50.096770,19.973700,43,
898162,50.096680,19.973760,44,
898162,50.096550,19.973840,45,
898162,50.096550,19.973840,46,
898162,50.096540,19.973770,47,
898162,50.096540,19.973770,48,
898162,50.096550,19.973840,49,
898162,50.096460,19.973900,50,
898162,50.096320,19.974000,51,
898162,50.096240,19.974050,52,
898162,50.096140,19.974120,53,
898162,50.096010,19.974200,54,
898162,50.095880,19.974280,55,
898162,50.095540,19.974510,56,
898162,50.095310,19.974610,57,
898162,50.094930,19.974860,58,
898162,50.094900,19.974880,59,
898162,50.094770,19.974990,60,
898162,50.094630,19.975110,61,
898162,50.094570,19.975170,62,
898162,50.094250,19.975540,63,
898162,50.094090,19.975700,64,
898162,50.093970,19.975740,65,
898162,50.093910,19.975750,66,
898162,50.093850,19.975760,67,
898162,50.093740,19.975750,68,
898162,50.093640,19.975720,69,
898162,50.093560,19.975690,70,
898162,50.093510,19.975660,71,
898162,50.093460,19.975630,72,
898162,50.093240,19.975460,73,
898162,50.093080,19.975340,74,
898162,50.092940,19.975220,75,
898162,50.092850,19.975140,76,
898162,50.092800,19.975100,77,
898162,50.092660,19.974980,78,
898162,50.092640,19.974970,79,
898162,50.092640,19.974900,80,
898162,50.092640,19.974900,81,
898162,50.092640,19.974970,82,
898162,50.092370,19.974740,83,
898162,50.091780,19.974250,84,
898162,50.091680,19.974180,85,
898162,50.091570,19.974120,86,
898162,50.091460,19.974060,87,
898162,50.091290,19.973990,88,
898162,50.091120,19.973960,89,
898162,50.090950,19.973930,90,
898162,50.090870,19.973920,91,
898162,50.090710,19.973900,92,
898162,50.090350,19.973850,93,
898162,50.090090,19.973830,94,
898162,50.089980,19.973820,95,
898162,50.089940,19.973820,96,
898162,50.089900,19.973820,97,
898162,50.089620,19.973790,98,
898162,50.089610,19.973790,99,
898162,50.089610,19.973790,100,
898162,50.089530,19.973780,101,
898162,50.089370,19.973730,102,
898162,50.089370,19.973730,103,
898162,50.089310,19.973710,104,
898162,50.089240,19.973680,105,
898162,50.089170,19.973640,106,
898162,50.089130,19.973580,107,
898162,50.089090,19.973500,108,
898162,50.089090,19.973500,109,
898162,50.089070,19.973480,110,
898162,50.088990,19.973380,111,
898162,50.088930,19.973340,112,
898162,50.088930,19.973340,113,
898162,50.088920,19.973340,114,
898162,50.088860,19.973320,115,
898162,50.088790,19.973290,116,
898162,50.088730,19.973340,117,
898162,50.088700,19.973380,118,
898162,50.088670,19.973440,119,
898162,50.088670,19.973440,120,
898162,50.088670,19.973440,121,
898162,50.088650,19.973490,122,
898162,50.088650,19.973490,123,
898162,50.088630,19.973580,124,
898162,50.088620,19.973680,125,
898162,50.088630,19.973740,126,
898162,50.088630,19.973740,127,
898162,50.088630,19.973750,128,
898162,50.088690,19.973910,129,
898162,50.088750,19.974010,130,
898162,50.088750,19.974010,131,
898162,50.088810,19.974130,132,
898162,50.088920,19.974360,133,
898162,50.088960,19.974490,134,
898162,50.088990,19.974560,135,
898162,50.089010,19.974630,136,
898162,50.089040,19.974710,137,
898162,50.089100,19.974890,138,
898162,50.089130,19.975000,139,
898162,50.089150,19.975050,140,
898162,50.089070,19.974960,141,
898162,50.089070,19.974960,142,
898162,50.089120,19.974930,143,
898162,50.089130,19.975000,144,
898162,50.089210,19.975280,145,
898162,50.089240,19.975430,146,
898162,50.089260,19.975540,147,
898162,50.089340,19.975940,148,
898162,50.089350,19.975960,149,
898162,50.089370,19.976120,150,
898162,50.089410,19.976510,151,
898162,50.089440,19.976730,152,
898162,50.089460,19.976900,153,
898162,50.089530,19.977420,154,
898162,50.089580,19.977860,155,
898162,50.089610,19.978070,156,
898162,50.089700,19.978750,157,
898162,50.089730,19.978980,158,
898162,50.089730,19.979040,159,
898162,50.089770,19.979370,160,
898162,50.089830,19.979850,161,
898162,50.089870,19.980190,162,
898162,50.089890,19.980270,163,
898162,50.090040,19.981470,164,
898162,50.090110,19.982060,165,
898162,50.090050,19.982080,166,
898162,50.090050,19.982080,167,
898162,50.090110,19.982060,168,
898162,50.090110,19.982060,169,
898162,50.090120,19.982140,170,
898162,50.090150,19.982480,171,
898162,50.090150,19.982530,172,
898162,50.090160,19.982720,173,
898162,50.090170,19.982950,174,
898162,50.090170,19.983080,175,
898162,50.090170,19.983300,176,
898162,50.090170,19.983510,177,
898162,50.090160,19.983780,178,
898162,50.090140,19.984000,179,
898162,50.090120,19.984230,180,
898162,50.090100,19.984420,181,
898162,50.090080,19.984620,182,
898162,50.090060,19.984770,183,
898162,50.090030,19.984930,184,
898162,50.089990,19.985170,185,
898162,50.089920,19.985470,186,
898162,50.089840,19.985820,187,
898162,50.089810,19.985910,188,
898162,50.089750,19.986100,189,
898162,50.089690,19.986210,190,
898162,50.089640,19.986330,191,
898162,50.089520,19.986630,192,
898162,50.089380,19.987020,193,
898162,50.089310,19.987240,194,
898162,50.089180,19.987650,195,
898162,50.089120,19.987860,196,
898162,50.089070,19.988030,197,
898162,50.089010,19.988160,198,
898162,50.088930,19.988360,199,
898162,50.088920,19.988400,200,
898162,50.088860,19.988590,201,
898162,50.088860,19.988620,202,
898162,50.088810,19.988590,203,
898162,50.088810,19.988590,204,
898162,50.088860,19.988620,205,
898162,50.088780,19.988920,206,
898162,50.088670,19.989320,207,
898162,50.088640,19.989580,208,
898162,50.088480,19.990030,209,
898162,50.088450,19.990140,210,
898162,50.088390,19.990300,211,
898162,50.088310,19.990400,212,
898162,50.088200,19.990580,213,
898162,50.087790,19.991220,214,
898162,50.087700,19.991340,215,
898162,50.087560,19.991480,216,
898162,50.087400,19.991600,217,
898162,50.087360,19.991630,218,
898162,50.087240,19.991710,219,
898162,50.087180,19.991770,220,
898162,50.087110,19.991890,221,
898162,50.087160,19.992470,222,
898162,50.087230,19.993720,223,
898162,50.087270,19.994390,224,
898162,50.087300,19.994960,225,
898162,50.087300,19.994980,226,
898162,50.087220,19.994980,227,
898162,50.087300,19.994980,228,
898162,50.087220,19.994980,229,
898162,50.087220,19.994980,230,
898162,50.087300,19.994980,231,
898162,50.087320,19.995430,232,
898162,50.087470,19.998800,233,
898162,50.087580,20.000920,234,
898162,50.087600,20.001250,235,
898162,50.087400,20.001290,236,
898162,50.087190,20.001340,237,
898162,50.087190,20.001340,238,
898162,50.087180,20.001260,239,
898162,50.087180,20.001250,240,
898162,50.087180,20.001260,241,
898162,50.087190,20.001340,242,
898162,50.087020,20.001380,243,
898162,50.086830,20.001410,244,
898162,50.086600,20.001430,245,
898162,50.086360,20.001410,246,
898162,50.086210,20.001360,247,
898162,50.086060,20.001300,248,
898162,50.085880,20.001200,249,
898162,50.085630,20.001000,250,
898162,50.085310,20.000680,251,
898162,50.084770,20.000140,252,
898162,50.084730,20.000100,253,
898162,50.084660,20.000030,254,
898162,50.084560,19.999930,255,
898162,50.084470,19.999840,256,
898162,50.084290,19.999670,257,
898162,50.084290,19.999670,258,
898162,50.084310,19.999600,259,
898162,50.084310,19.999600,260,
898162,50.084290,19.999670,261,
898162,50.084220,19.999600,262,
898162,50.083820,19.999220,263,
898162,50.083540,19.998990,264,
898162,50.083310,19.998830,265,
898162,50.083100,19.998710,266,
898162,50.082740,19.998550,267,
898162,50.082500,19.998470,268,
898162,50.082220,19.998400,269,
898162,50.081980,19.998370,270,
898162,50.081750,19.998370,271,
898162,50.081420,19.998390,272,
898162,50.081070,19.998450,273,
898162,50.080750,19.998560,274,
898162,50.080480,19.998680,275,
898162,50.080280,19.998790,276,
898162,50.080090,19.998910,277,
898162,50.079820,19.999120,278,
898162,50.078970,19.999760,279,
898162,50.078800,19.999890,280,
898162,50.078640,20.000020,281,
898162,50.076440,20.001730,282,
898162,50.076230,20.001820,283,
898162,50.075760,20.002090,284,
898162,50.075080,20.002350,285,
898162,50.074980,20.002400,286,
898162,50.074870,20.002480,287,
898162,50.074480,20.002770,288,
898162,50.074100,20.003080,289,
898162,50.074060,20.003150,290,
898162,50.074040,20.003220,291,
898162,50.074080,20.003710,292,
898162,50.074170,20.004050,293,
898162,50.074180,20.004080,294,
898162,50.074210,20.004100,295,
898162,50.074250,20.004110,296,
898162,50.074280,20.004100,297,
898162,50.074450,20.003990,298,
898162,50.074830,20.003620,299,
898162,50.074870,20.003690,300,
898162,50.074870,20.003690,301,
898162,50.074870,20.003690,302,
898162,50.074840,20.003620,303,
898162,50.074850,20.003600,304,
898162,50.075040,20.003390,305,
898162,50.075170,20.003250,306,
898162,50.075310,20.003090,307,
898162,50.075790,20.002680,308,
898162,50.075970,20.002530,309,
898162,50.076040,20.002500,310,
898162,50.076120,20.002500,311,
898162,50.076190,20.002520,312,
898162,50.076240,20.002550,313,
898162,50.076300,20.002620,314,
898162,50.076340,20.002740,315,
898162,50.076360,20.002860,316,
898162,50.076350,20.002990,317,
898162,50.076300,20.003930,318,
898162,50.076250,20.004620,319,
898162,50.076190,20.005650,320,
898162,50.076180,20.005850,321,
898162,50.076120,20.006870,322,
898162,50.076090,20.007300,323,
898162,50.076090,20.007340,324,
898162,50.076020,20.007330,325,
898162,50.076020,20.007330,326,
898162,50.076020,20.007330,327,
898162,50.076090,20.007340,328,
898162,50.075940,20.009830,329,
898162,50.075930,20.010030,330,
898162,50.075840,20.011440,331,
898162,50.075800,20.012180,332,
898162,50.075780,20.012480,333,
898162,50.075740,20.012900,334,
898162,50.075720,20.013000,335,
898162,50.075710,20.013080,336,
898162,50.075670,20.013100,337,
898162,50.075630,20.013130,338,
898162,50.075600,20.013170,339,
898162,50.075580,20.013220,340,
898162,50.075560,20.013280,341,
898162,50.075560,20.013350,342,
898162,50.075570,20.013430,343,
898162,50.075600,20.013510,344,
898162,50.075610,20.013550,345,
898162,50.075620,20.013590,346,
898162,50.075620,20.013630,347,
898162,50.075610,20.013660,348,
898162,50.075600,20.013760,349,
898162,50.075570,20.014070,350,
898162,50.075500,20.014730,351,
898162,50.075490,20.014830,352,
898162,50.075470,20.014910,353,
898162,50.075440,20.014940,354,
898162,50.075380,20.014980,355,
898162,50.075320,20.014980,356,
898162,50.074520,20.014770,357,
898162,50.074480,20.014780,358,
898162,50.074450,20.014810,359,
898162,50.074420,20.014870,360,
898162,50.074400,20.015110,361,
898162,50.074400,20.015210,362,
898162,50.074440,20.015290,363,
898162,50.074480,20.015370,364,
898162,50.074540,20.015410,365,
898162,50.074900,20.015500,366,
898162,50.075160,20.015220,367,
898162,50.075170,20.015250,368,
898162,50.075160,20.015220,369,
898162,50.075170,20.015250,370,
898162,50.075170,20.015250,371,
898162,50.075230,20.015150,372,
898162,50.075300,20.015080,373,
898162,50.075390,20.015100,374,
898162,50.075470,20.015120,375,
898162,50.075530,20.015020,376,
898162,50.075580,20.014950,377,
898162,50.075660,20.014710,378,
898162,50.075680,20.014480,379,
898162,50.075690,20.014190,380,
898162,50.075710,20.013990,381,
898162,50.075730,20.013800,382,
898162,50.075740,20.013690,383,
898162,50.075760,20.013640,384,
898162,50.075770,20.013590,385,
898162,50.075800,20.013580,386,
898162,50.075820,20.013560,387,
898162,50.075880,20.013570,388,
898162,50.076020,20.013630,389,
898162,50.076320,20.013790,390,
898162,50.076920,20.014120,391,
898162,50.077580,20.014480,392,
898162,50.077700,20.014550,393,
898162,50.077810,20.014610,394,
898162,50.077910,20.014660,395,
898162,50.078130,20.014780,396,
898162,50.078140,20.014890,397,
898162,50.078140,20.014890,398,
898162,50.078140,20.014780,399,
898162,50.078480,20.014970,400,
898162,50.078690,20.015080,401,
898162,50.079370,20.015450,402,
898162,50.079430,20.015480,403,
898162,50.079520,20.015520,404,
898162,50.079640,20.015560,405,
898162,50.079680,20.015570,406,
898162,50.079770,20.015600,407,
898162,50.079900,20.015620,408,
898162,50.079980,20.015620,409,
898162,50.080530,20.015600,410,
898162,50.080960,20.015590,411,
898162,50.081180,20.015570,412,
898162,50.081260,20.015580,413,
898162,50.081330,20.015590,414,
898162,50.081400,20.015610,415,
898162,50.081470,20.015640,416,
898162,50.081560,20.015680,417,
898162,50.081700,20.015750,418,
898162,50.081830,20.015830,419,
898162,50.081920,20.015890,420,
898162,50.081990,20.015960,421,
898162,50.082070,20.016020,422,
898162,50.082140,20.016100,423,
898162,50.082280,20.016250,424,
898162,50.082390,20.016390,425,
898162,50.082470,20.016500,426,
898162,50.082490,20.016530,427,
898162,50.082610,20.016670,428,
898162,50.082650,20.016720,429,
898162,50.082630,20.016810,430,
898162,50.082630,20.016810,431,
898162,50.082670,20.016740,432,
898162,50.082810,20.016920,433,
898162,50.083310,20.017530,434,
898162,50.083440,20.017690,435,
898162,50.083530,20.017810,436,
898162,50.083600,20.017890,437,
898162,50.084270,20.018710,438,
898162,50.084410,20.018890,439,
898162,50.084450,20.018940,440,
898162,50.084480,20.018990,441,
898162,50.084500,20.019030,442,
898162,50.084540,20.019120,443,
898162,50.084560,20.019210,444,
898162,50.084590,20.019370,445,
898162,50.084500,20.019760,446,
898162,50.084400,20.020170,447,
898162,50.084380,20.020260,448,
898162,50.084320,20.020510,449,
898162,50.084300,20.020590,450,
898162,50.084250,20.020560,451,
898162,50.084250,20.020560,452,
898162,50.084300,20.020590,453,
898162,50.084280,20.020650,454,
898162,50.084220,20.020850,455,
898162,50.084170,20.021010,456,
898162,50.084110,20.021130,457,
898162,50.084010,20.021360,458,
898162,50.083890,20.021570,459,
898162,50.083760,20.021760,460,
898162,50.083630,20.021940,461,
898162,50.083150,20.022550,462,
898162,50.083050,20.022690,463,
898162,50.083020,20.022730,464,
898162,50.082440,20.023490,465,
898162,50.081600,20.024590,466,
898162,50.080770,20.025670,467,
898162,50.080030,20.026620,468,
898162,50.079990,20.026670,469,
898162,50.079960,20.026710,470,
898162,50.079920,20.026740,471,
898162,50.079890,20.026770,472,
898162,50.079850,20.026790,473,
898162,50.079810,20.026800,474,
898162,50.079770,20.026800,475,
898162,50.079620,20.026730,476,
898162,50.079570,20.026720,477,
898162,50.079520,20.026720,478,
898162,50.079470,20.026720,479,
898162,50.079420,20.026730,480,
898162,50.079390,20.026740,481,
898162,50.079370,20.026750,482,
898162,50.079350,20.026770,483,
898162,50.079330,20.026780,484,
898162,50.079320,20.026800,485,
898162,50.079310,20.026820,486,
898162,50.079290,20.026870,487,
898162,50.079270,20.026920,488,
898162,50.079260,20.026960,489,
898162,50.079250,20.027000,490,
898162,50.079240,20.027040,491,
898162,50.079240,20.027080,492,
898162,50.079240,20.027120,493,
898162,50.079240,20.027280,494,
898162,50.079210,20.027560,495,
898162,50.079210,20.027610,496,
898162,50.079200,20.027660,497,
898162,50.079190,20.027700,498,
898162,50.079180,20.027730,499,
898162,50.079160,20.027760,500,
898162,50.079130,20.027800,501,
898162,50.078880,20.028130,502,
898162,50.078850,20.028180,503,
898162,50.078800,20.028100,504,
898162,50.078800,20.028090,505,
898162,50.078800,20.028100,506,
898162,50.078850,20.028180,507,
898162,50.078710,20.028370,508,
898162,50.078520,20.028640,509,
898162,50.078470,20.028720,510,
898162,50.078100,20.029190,511,
898162,50.078020,20.029290,512,
898162,50.077950,20.029390,513,
898162,50.077140,20.030440,514,
898162,50.077040,20.030570,515,
898162,50.076800,20.030890,516,
898162,50.076760,20.030930,517,
898162,50.076680,20.031040,518,
898162,50.076600,20.031150,519,
898162,50.076460,20.031320,520,
898162,50.076440,20.031280,521,
898162,50.076440,20.031280,522,
898162,50.076460,20.031320,523,
898162,50.076430,20.031360,524,
898162,50.075740,20.032280,525,
898162,50.075690,20.032340,526,
898162,50.075680,20.032470,527,
898162,50.075680,20.032540,528,
898162,50.075670,20.032670,529,
898162,50.075600,20.033200,530,
898162,50.075570,20.033420,531,
898162,50.075470,20.034170,532,
898162,50.075440,20.034400,533,
898162,50.075410,20.034680,534,
898162,50.075350,20.034970,535,
898162,50.075330,20.035070,536,
898162,50.075320,20.035200,537,
898162,50.075270,20.035680,538,
898162,50.075220,20.036040,539,
898162,50.075120,20.036830,540,
898162,50.075060,20.037360,541,
898162,50.075010,20.037720,542,
898162,50.075000,20.037810,543,
898162,50.074960,20.038010,544,
898162,50.074950,20.038040,545,
898162,50.074930,20.038250,546,
898162,50.074890,20.038540,547,
898162,50.074880,20.038570,548,
898162,50.074870,20.038760,549,
898162,50.074850,20.038890,550,
898162,50.074790,20.038870,551,
898162,50.074790,20.038870,552,
898162,50.074790,20.038870,553,
898162,50.074850,20.038890,554,
898162,50.074850,20.038900,555,
898162,50.074650,20.040480,556,
898162,50.074630,20.040650,557,
898162,50.074530,20.041320,558,
898162,50.074480,20.041620,559,
898162,50.074470,20.041680,560,
898162,50.074460,20.041730,561,
898162,50.074440,20.041770,562,
898162,50.074430,20.041810,563,
898162,50.074420,20.041840,564,
898162,50.074400,20.041870,565,
898162,50.074390,20.041890,566,
898162,50.074370,20.041910,567,
898162,50.074340,20.041940,568,
898162,50.073800,20.042310,569,
898162,50.073750,20.042350,570,
898162,50.073630,20.042420,571,
898162,50.073560,20.042460,572,
898162,50.073530,20.042480,573,
898162,50.073470,20.042520,574,
898162,50.073530,20.042760,575,
898162,50.073540,20.042820,576,
898162,50.073570,20.042920,577,
898162,50.073650,20.043160,578,
898162,50.074220,20.045300,579,
898162,50.074340,20.045780,580,
898162,50.074430,20.046160,581,
898162,50.074550,20.046620,582,
898162,50.074570,20.046690,583,
898162,50.074640,20.046940,584,
898162,50.074710,20.047210,585,
898162,50.074820,20.047550,586,
898162,50.074820,20.047550,587,
898162,50.074770,20.047580,588,
898162,50.074770,20.047580,589,
898162,50.075760,20.051260,590,
898162,50.078690,20.062160,591,
898162,50.078870,20.062790,592,
898162,50.079020,20.063880,593,
898162,50.078980,20.064850,594,
898162,50.078950,20.065420,595,
898162,50.078920,20.065950,596,
898162,50.078960,20.066190,597,
898162,50.079140,20.066330,598,
898162,50.079140,20.066250,599,
898162,50.079200,20.066250,600,
898162,50.079370,20.066230,601,
898162,50.079460,20.066040,602,
898162,50.079590,20.066020,603,
898162,50.080090,20.066000,604,
898162,50.080650,20.066080,605,
898162,50.080930,20.066090,606,
898162,50.081210,20.066070,607,
898162,50.081400,20.066050,608,
898162,50.081450,20.066050,609,
898162,50.081590,20.066040,610,
898162,50.081630,20.066040,611,
898162,50.081700,20.066040,612,
898162,50.081780,20.066020,613,
898162,50.082080,20.065920,614,
898162,50.082360,20.065810,615,
