shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_22606,50.050109,19.963548,155,
shape_22606,50.050193,19.963296,156,
shape_22606,50.050288,19.963054,157,
shape_22606,50.050413,19.962799,158,
shape_22606,50.050549,19.962572,159,
shape_22606,50.050728,19.962314,160,
shape_22606,50.050884,19.962127,161,
shape_22606,50.051034,19.961983,162,
shape_22606,50.051152,19.961883,163,
shape_22606,50.051357,19.961747,164,
shape_22606,50.053496,19.960344,165,
shape_22606,50.054411,19.959758,166,
shape_22606,50.054525,19.959691,167,
shape_22606,50.054639,19.959629,168,
shape_22606,50.054803,19.959551,169,
shape_22606,50.05497,19.959479,170,
shape_22606,50.055224,19.959372,171,
shape_22606,50.055431,19.959286,172,
shape_22606,50.055537,19.959243,173,
shape_22606,50.05564,19.959205,174,
shape_22606,50.055742,19.959171,175,
shape_22606,50.055806,19.959153,176,
shape_22606,50.055908,19.959125,177,
shape_22606,50.055988,19.959107,178,
shape_22606,50.056095,19.959086,179,
shape_22606,50.056197,19.959072,180,
shape_22606,50.056378,19.959052,181,
shape_22606,50.056485,19.959042,182,
shape_22606,50.057141,19.95898,183,
shape_22606,50.057162,19.958979,184,
shape_22606,50.057201,19.958976,185,
shape_22606,50.057256,19.958978,186,
shape_22606,50.057316,19.958983,187,
shape_22606,50.057463,19.958999,188,
shape_22606,50.057513,19.959004,189,
shape_22606,50.057582,19.959012,190,
shape_22606,50.057604,19.959015,191,
shape_22606,50.057626,19.959018,192,
shape_22606,50.05764,19.95902,193,
shape_22606,50.057672,19.959024,194,
shape_22606,50.057917,19.959084,195,
shape_22606,50.057976,19.959102,196,
shape_22606,50.057991,19.959106,197,
shape_22606,50.058037,19.959118,198,
shape_22606,50.058064,19.959125,199,
shape_22606,50.058126,19.959142,200,
shape_22606,50.058179,19.959156,201,
shape_22606,50.058412,19.959219,202,
shape_22606,50.058429,19.959224,203,
shape_22606,50.058429,19.959224,204,
shape_22606,50.058449,19.959229,205,
shape_22606,50.058615,19.959274,206,
shape_22606,50.058785,19.959319,207,
shape_22606,50.058867,19.959343,208,
shape_22606,50.059205,19.959444,209,
shape_22606,50.061389,19.960203,210,
shape_22606,50.061534,19.960239,211,
shape_22606,50.061629,19.960255,212,
shape_22606,50.061723,19.960268,213,
shape_22606,50.061792,19.960273,214,
shape_22606,50.061899,19.960276,215,
shape_22606,50.062018,19.960271,216,
shape_22606,50.062116,19.960261,217,
shape_22606,50.062214,19.960248,218,
shape_22606,50.062355,19.960215,219,
shape_22606,50.062495,19.960174,220,
shape_22606,50.062879,19.96006,221,
shape_22606,50.063259,19.959946,222,
shape_22606,50.064482,19.959579,223,
shape_22606,50.064737,19.959441,224,
shape_22606,50.064927,19.959323,225,
shape_22606,50.065158,19.959197,226,
shape_22606,50.065228,19.959161,227,
shape_22606,50.065305,19.959117,228,
shape_22606,50.065434,19.959036,229,
shape_22606,50.065448,19.959027,230,
shape_22606,50.06549,19.959001,231,
shape_22606,50.065533,19.958976,232,
shape_22606,50.065556,19.958963,233,
shape_22606,50.065589,19.958944,234,
shape_22606,50.065639,19.958915,235,
shape_22606,50.065801,19.958822,236,
shape_22606,50.065832,19.958804,237,
shape_22606,50.065998,19.958708,238,
shape_22606,50.065998,19.958708,239,
shape_22606,50.066034,19.958687,240,
shape_22606,50.066189,19.958598,241,
shape_22606,50.066352,19.958504,242,
shape_22606,50.066421,19.958462,243,
shape_22606,50.066535,19.958382,244,
shape_22606,50.066623,19.958306,245,
shape_22606,50.066662,19.958267,246,
shape_22606,50.066718,19.958205,247,
shape_22606,50.06677,19.958134,248,
shape_22606,50.066813,19.958069,249,
shape_22606,50.066891,19.957924,250,
shape_22606,50.066961,19.957754,251,
shape_22606,50.066985,19.957675,252,
shape_22606,50.067015,19.957564,253,
shape_22606,50.067044,19.957433,254,
shape_22606,50.067082,19.957244,255,
shape_22606,50.067138,19.956946,256,
shape_22606,50.067306,19.956048,257,
shape_22606,50.067481,19.955106,258,
shape_22606,50.067654,19.954183,259,
shape_22606,50.067776,19.953536,260,
shape_22606,50.068001,19.952337,261,
shape_22606,50.068099,19.951815,262,
shape_22606,50.068181,19.951293,263,
shape_22606,50.068241,19.950744,264,
shape_22606,50.068257,19.950437,265,
shape_22606,50.068273,19.950144,266,
shape_22606,50.068277,19.949838,267,
shape_22606,50.06826,19.948689,268,
shape_22606,50.068251,19.948066,269,
shape_22606,50.068246,19.947735,270,
shape_22606,50.068244,19.947642,271,
shape_22606,50.068244,19.947642,272,
shape_22606,50.068231,19.94675,273,
shape_22606,50.068231,19.9465,274,
shape_22606,50.068251,19.946261,275,
shape_22606,50.068294,19.94603,276,
shape_22606,50.068359,19.94583,277,
shape_22606,50.068459,19.945619,278,
shape_22606,50.068552,19.945479,279,
shape_22606,50.068696,19.945331,280,
shape_22606,50.068815,19.945247,281,
shape_22606,50.068996,19.945176,282,
shape_22606,50.069477,19.945096,283,
shape_22606,50.070231,19.944982,284,
shape_22606,50.070744,19.944909,285,
shape_22606,50.070751,19.944908,286,
shape_22606,50.071049,19.944866,287,
shape_22606,50.071138,19.94486,288,
shape_22606,50.071138,19.94486,289,
shape_22606,50.071178,19.944858,290,
shape_22606,50.071365,19.944879,291,
shape_22606,50.071642,19.944948,292,
shape_22606,50.071985,19.945031,293,
shape_22606,50.072181,19.945078,294,
shape_22606,50.072578,19.94516,295,
shape_22606,50.072775,19.945199,296,
shape_22606,50.072989,19.945196,297,
shape_22606,50.073194,19.945158,298,
shape_22606,50.073414,19.945078,299,
shape_22606,50.073702,19.944921,300,
shape_22606,50.073781,19.944881,301,
shape_22606,50.07385,19.944846,302,
shape_22606,50.074117,19.944704,303,
shape_22606,50.074275,19.944608,304,
shape_22606,50.074391,19.944521,305,
shape_22606,50.074519,19.94441,306,
shape_22606,50.074609,19.944313,307,
shape_22606,50.0747,19.944205,308,
shape_22606,50.074837,19.944016,309,
shape_22606,50.074949,19.943819,310,
shape_22606,50.075038,19.943639,311,
shape_22606,50.075138,19.943386,312,
shape_22606,50.075304,19.942883,313,
shape_22606,50.075411,19.942546,314,
shape_22606,50.07542,19.942518,315,
shape_22606,50.075496,19.942248,316,
shape_22606,50.075558,19.94201,317,
shape_22606,50.075651,19.941639,318,
shape_22606,50.075662,19.941582,319,
shape_22606,50.075668,19.941541,320,
shape_22606,50.075674,19.941499,321,
shape_22606,50.075677,19.941452,322,
shape_22606,50.075678,19.941416,323,
shape_22606,50.075677,19.941381,324,
shape_22606,50.075676,19.941341,325,
shape_22606,50.075672,19.941302,326,
shape_22606,50.075668,19.941265,327,
shape_22606,50.075661,19.941216,328,
shape_22606,50.075654,19.941179,329,
shape_22606,50.075644,19.941138,330,
shape_22606,50.075633,19.941101,331,
shape_22606,50.075621,19.941064,332,
shape_22606,50.0756,19.941006,333,
shape_22606,50.075496,19.940715,334,
shape_22606,50.075477,19.940661,335,
shape_22606,50.075429,19.940527,336,
shape_22606,50.075417,19.940492,337,
shape_22606,50.075407,19.940461,338,
shape_22606,50.075401,19.940444,339,
shape_22606,50.075388,19.940399,340,
shape_22606,50.075379,19.940359,341,
shape_22606,50.075373,19.940318,342,
shape_22606,50.07537,19.940291,343,
shape_22606,50.075368,19.940256,344,
shape_22606,50.075368,19.940222,345,
shape_22606,50.075368,19.940215,346,
shape_22606,50.07537,19.940187,347,
shape_22606,50.075375,19.940148,348,
shape_22606,50.075382,19.940108,349,
shape_22606,50.075392,19.940071,350,
shape_22606,50.075402,19.940038,351,
shape_22606,50.075409,19.940021,352,
shape_22606,50.075418,19.94,353,
shape_22606,50.075441,19.939959,354,
shape_22606,50.075463,19.939924,355,
shape_22606,50.075486,19.939895,356,
shape_22606,50.075508,19.93987,357,
shape_22606,50.075668,19.939702,358,
shape_22606,50.075698,19.93967,359,
shape_22606,50.075721,19.939649,360,
shape_22606,50.07574,19.939633,361,
shape_22606,50.07576,19.939618,362,
shape_22606,50.075777,19.939609,363,
shape_22606,50.075793,19.939603,364,
shape_22606,50.075812,19.939599,365,
shape_22606,50.075828,19.939598,366,
shape_22606,50.075851,19.9396,367,
shape_22606,50.075867,19.939604,368,
shape_22606,50.07588,19.939609,369,
shape_22606,50.075892,19.939615,370,
shape_22606,50.075902,19.939621,371,
shape_22606,50.075921,19.939635,372,
shape_22606,50.075934,19.939646,373,
shape_22606,50.075947,19.939661,374,
shape_22606,50.075959,19.939676,375,
shape_22606,50.075971,19.939693,376,
shape_22606,50.075981,19.939711,377,
shape_22606,50.07599,19.939729,378,
shape_22606,50.076,19.939752,379,
shape_22606,50.076007,19.939773,380,
shape_22606,50.076014,19.939798,381,
shape_22606,50.076021,19.939827,382,
shape_22606,50.076025,19.939859,383,
shape_22606,50.076027,19.939893,384,
shape_22606,50.076028,19.939919,385,
shape_22606,50.076026,19.939945,386,
shape_22606,50.076023,19.939968,387,
shape_22606,50.076018,19.940001,388,
shape_22606,50.076009,19.940044,389,
shape_22606,50.075925,19.940383,390,
shape_22606,50.07592,19.94038,391,
shape_22607,50.075925,19.940383,1,
shape_22607,50.075912,19.940436,2,
shape_22607,50.07587,19.940606,3,
shape_22607,50.075846,19.940701,4,
shape_22607,50.075776,19.940983,5,
shape_22607,50.075677,19.941381,6,
shape_22607,50.075611,19.941644,7,
shape_22607,50.075539,19.941936,8,
shape_22607,50.075461,19.942234,9,
shape_22607,50.075387,19.942498,10,
shape_22607,50.075377,19.942533,11,
shape_22607,50.075269,19.942869,12,
shape_22607,50.075115,19.943339,13,
shape_22607,50.075018,19.943588,14,
shape_22607,50.074903,19.943815,15,
shape_22607,50.07481,19.94397,16,
shape_22607,50.074676,19.944157,17,
shape_22607,50.074575,19.944279,18,
shape_22607,50.074475,19.944383,19,
shape_22607,50.074342,19.944493,20,
shape_22607,50.074237,19.944568,21,
shape_22607,50.074091,19.944659,22,
shape_22607,50.073833,19.944794,23,
shape_22607,50.073752,19.944833,24,
shape_22607,50.073684,19.944866,25,
shape_22607,50.07341,19.945015,26,
shape_22607,50.073185,19.945096,27,
shape_22607,50.072995,19.945131,28,
shape_22607,50.072786,19.945135,29,
shape_22607,50.072581,19.9451,30,
shape_22607,50.07228,19.945034,31,
shape_22607,50.072191,19.945014,32,
shape_22607,50.072009,19.944969,33,
shape_22607,50.071819,19.944923,34,
shape_22607,50.071392,19.944822,35,
shape_22607,50.071197,19.944795,36,
shape_22607,50.071049,19.944796,37,
shape_22607,50.07103,19.944796,38,
shape_22607,50.07103,19.944796,39,
shape_22607,50.07103,19.944796,40,
shape_22607,50.07074,19.944839,41,
shape_22607,50.070214,19.94492,42,
shape_22607,50.069472,19.94503,43,
shape_22607,50.068953,19.945116,44,
shape_22607,50.068765,19.945205,45,
shape_22607,50.068678,19.945273,46,
shape_22607,50.068638,19.945304,47,
shape_22607,50.068508,19.945452,48,
shape_22607,50.068414,19.9456,49,
shape_22607,50.068323,19.945791,50,
shape_22607,50.068265,19.945969,51,
shape_22607,50.068212,19.946223,52,
shape_22607,50.068191,19.946442,53,
shape_22607,50.068188,19.946609,54,
shape_22607,50.068189,19.946754,55,
shape_22607,50.068203,19.947649,56,
shape_22607,50.068203,19.947649,57,
shape_22607,50.068204,19.947735,58,
shape_22607,50.068221,19.948706,59,
shape_22607,50.06824,19.949834,60,
shape_22607,50.068236,19.950115,61,
shape_22607,50.068222,19.950487,62,
shape_22607,50.068205,19.950716,63,
shape_22607,50.068157,19.951205,64,
shape_22607,50.068113,19.95152,65,
shape_22607,50.068069,19.951781,66,
shape_22607,50.06797,19.952309,67,
shape_22607,50.067865,19.952878,68,
shape_22607,50.067627,19.954166,69,
shape_22607,50.067454,19.955094,70,
shape_22607,50.067281,19.956023,71,
shape_22607,50.067111,19.95693,72,
shape_22607,50.067053,19.957234,73,
shape_22607,50.067036,19.957319,74,
shape_22607,50.067017,19.957419,75,
shape_22607,50.066989,19.957543,76,
shape_22607,50.066958,19.95766,77,
shape_22607,50.066901,19.957819,78,
shape_22607,50.066867,19.957896,79,
shape_22607,50.066828,19.957972,80,
shape_22607,50.066792,19.958034,81,
shape_22607,50.066748,19.958102,82,
shape_22607,50.066697,19.958165,83,
shape_22607,50.066651,19.95822,84,
shape_22607,50.066607,19.958262,85,
shape_22607,50.066518,19.958337,86,
shape_22607,50.066406,19.958412,87,
shape_22607,50.06634,19.958452,88,
shape_22607,50.066182,19.958545,89,
shape_22607,50.06582,19.958753,90,
shape_22607,50.065748,19.958795,91,
shape_22607,50.065576,19.958894,92,
shape_22607,50.065543,19.958914,93,
shape_22607,50.06552,19.958928,94,
shape_22607,50.065479,19.958952,95,
shape_22607,50.065456,19.958966,96,
shape_22607,50.0654,19.959001,97,
shape_22607,50.065374,19.959015,98,
shape_22607,50.065254,19.959083,99,
shape_22607,50.065146,19.959144,100,
shape_22607,50.065116,19.959162,101,
shape_22607,50.064913,19.959282,102,
shape_22607,50.064867,19.959309,103,
shape_22607,50.064867,19.959309,104,
shape_22607,50.064726,19.959391,105,
shape_22607,50.064567,19.959481,106,
shape_22607,50.064465,19.959527,107,
shape_22607,50.064362,19.959565,108,
shape_22607,50.064221,19.959603,109,
shape_22607,50.064077,19.959646,110,
shape_22607,50.062641,19.960075,111,
shape_22607,50.062494,19.96012,112,
shape_22607,50.062346,19.960161,113,
shape_22607,50.06221,19.960191,114,
shape_22607,50.062068,19.960212,115,
shape_22607,50.061984,19.960219,116,
shape_22607,50.0619,19.960221,117,
shape_22607,50.061788,19.960218,118,
shape_22607,50.061678,19.960208,119,
shape_22607,50.06158,19.960193,120,
shape_22607,50.061436,19.960159,121,
shape_22607,50.061292,19.960115,122,
shape_22607,50.059352,19.959438,123,
shape_22607,50.059201,19.959387,124,
shape_22607,50.059051,19.959341,125,
shape_22607,50.058895,19.959295,126,
shape_22607,50.058743,19.959253,127,
shape_22607,50.058188,19.959105,128,
shape_22607,50.058136,19.959089,129,
shape_22607,50.058078,19.959074,130,
shape_22607,50.057851,19.959012,131,
shape_22607,50.057758,19.958987,132,
shape_22607,50.057734,19.958981,133,
shape_22607,50.057653,19.958965,134,
shape_22607,50.057633,19.958963,135,
shape_22607,50.057618,19.958961,136,
shape_22607,50.057597,19.958959,137,
shape_22607,50.05757,19.958956,138,
shape_22607,50.057373,19.958935,139,
shape_22607,50.057296,19.958925,140,
shape_22607,50.057264,19.958922,141,
shape_22607,50.057262,19.958922,142,
shape_22607,50.057192,19.958922,143,
shape_22607,50.057171,19.958924,144,
shape_22607,50.057153,19.958926,145,
shape_22607,50.056918,19.958947,146,
shape_22607,50.056894,19.958949,147,
shape_22607,50.056894,19.958949,148,
shape_22607,50.056534,19.958983,149,
shape_22607,50.056388,19.958997,150,
shape_22607,50.056194,19.959016,151,
shape_22607,50.05609,19.959031,152,
shape_22607,50.055962,19.959058,153,
shape_22607,50.055903,19.95907,154,
shape_22607,50.055804,19.959096,155,
shape_22607,50.055732,19.959118,156,
shape_22607,50.055633,19.959151,157,
shape_22607,50.055481,19.959209,158,
shape_22607,50.054959,19.959428,159,
shape_22607,50.054794,19.959498,160,
shape_22607,50.054632,19.959575,161,
shape_22607,50.054482,19.959658,162,
shape_22607,50.054383,19.959716,163,
shape_22607,50.05423,19.959813,164,
shape_22607,50.053755,19.960123,165,
shape_22607,50.053485,19.960307,166,
shape_22607,50.051349,19.961709,167,
shape_22607,50.051142,19.961837,168,
shape_22607,50.050994,19.961952,169,
shape_22607,50.050865,19.962086,170,
shape_22607,50.050707,19.96227,171,
shape_22607,50.050523,19.962541,172,
shape_22607,50.050389,19.962771,173,
shape_22607,50.050264,19.963019,174,
shape_22607,50.050161,19.96326,175,
shape_22607,50.050077,19.963524,176,
shape_22607,50.049896,19.964256,177,
shape_22607,50.049861,19.964395,178,
shape_22607,50.049851,19.964441,179,
shape_22607,50.049845,19.964469,180,
shape_22607,50.049835,19.964524,181,
shape_22607,50.049813,19.964648,182,
shape_22607,50.049805,19.964696,183,
shape_22607,50.049795,19.964752,184,
shape_22607,50.049783,19.964807,185,
shape_22607,50.049701,19.965149,186,
shape_22607,50.049701,19.965149,187,
shape_22607,50.049696,19.96517,188,
shape_22607,50.049459,19.966142,189,
shape_22607,50.049315,19.966725,190,
shape_22607,50.049258,19.966922,191,
shape_22607,50.049188,19.967119,192,
shape_22607,50.049105,19.96732,193,
shape_22607,50.04898,19.967577,194,
shape_22607,50.04898,19.967577,195,
shape_22607,50.048936,19.967668,196,
shape_22607,50.048858,19.967828,197,
shape_22607,50.048825,19.967892,198,
shape_22607,50.048772,19.967986,199,
shape_22607,50.048723,19.968067,200,
shape_22607,50.048615,19.968242,201,
shape_22607,50.048268,19.968791,202,
shape_22607,50.048068,19.969102,203,
shape_22607,50.047202,19.970442,204,
shape_22607,50.046062,19.972211,205,
shape_22607,50.045981,19.972329,206,
shape_22607,50.045905,19.972435,207,
shape_22607,50.045825,19.972537,208,
shape_22607,50.045768,19.972608,209,
shape_22607,50.045678,19.972711,210,
shape_22607,50.045612,19.97278,211,
shape_22607,50.045563,19.972829,212,
shape_22607,50.045516,19.972874,213,
shape_22607,50.04542,19.97296,214,
shape_22607,50.045338,19.973026,215,
shape_22607,50.045249,19.973103,216,
shape_22607,50.045096,19.973223,217,
shape_22607,50.044928,19.973343,218,
shape_22607,50.044808,19.973421,219,
shape_22607,50.044762,19.973447,220,
shape_22607,50.044531,19.973558,221,
shape_22607,50.044531,19.973558,222,
shape_22607,50.044497,19.973574,223,
shape_22607,50.044304,19.973664,224,
shape_22607,50.044114,19.973748,225,
shape_22607,50.043955,19.973813,226,
shape_22607,50.043434,19.974028,227,
shape_22607,50.043257,19.974103,228,
shape_22607,50.043085,19.974178,229,
shape_22607,50.042495,19.974457,230,
shape_22607,50.042152,19.974619,231,
shape_22607,50.041911,19.974736,232,
shape_22607,50.041831,19.974777,233,
shape_22607,50.041783,19.974805,234,
shape_22607,50.041742,19.97483,235,
shape_22607,50.041669,19.974879,236,
shape_22607,50.041598,19.974934,237,
shape_22607,50.041514,19.975005,238,
shape_22607,50.041439,19.975077,239,
shape_22607,50.041378,19.97514,240,
shape_22607,50.041312,19.975217,241,
shape_22607,50.041245,19.975304,242,
shape_22607,50.041208,19.975354,243,
shape_22607,50.041172,19.975405,244,
shape_22607,50.04112,19.975488,245,
shape_22607,50.041074,19.975564,246,
shape_22607,50.04102,19.975663,247,
shape_22607,50.040986,19.975731,248,
shape_22607,50.04095,19.975806,249,
shape_22607,50.040923,19.975866,250,
shape_22607,50.040895,19.975931,251,
shape_22607,50.040869,19.975998,252,
shape_22607,50.04084,19.976076,253,
shape_22607,50.040816,19.976146,254,
shape_22607,50.04079,19.976231,255,
shape_22607,50.040765,19.976315,256,
shape_22607,50.040743,19.976398,257,
shape_22607,50.040715,19.976516,258,
shape_22607,50.040693,19.976616,259,
shape_22607,50.040676,19.976704,260,
shape_22607,50.040659,19.976816,261,
shape_22607,50.040648,19.976892,262,
shape_22607,50.04064,19.976959,263,
shape_22607,50.040628,19.977093,264,
shape_22607,50.040622,19.977172,265,
shape_22607,50.040618,19.977253,266,
shape_22607,50.040615,19.977348,267,
shape_22607,50.040614,19.977418,268,
shape_22607,50.040613,19.977485,269,
shape_22607,50.040616,19.977723,270,
shape_22607,50.040619,19.978092,271,
shape_22607,50.040619,19.978092,272,
shape_22607,50.040619,19.97814,273,
shape_22607,50.040637,19.979824,274,
shape_22607,50.040639,19.980504,275,
shape_22607,50.04064,19.980673,276,
shape_22607,50.040646,19.98136,277,
shape_22607,50.040658,19.98231,278,
shape_22607,50.04066,19.982595,279,
shape_22607,50.040666,19.983022,280,
shape_22607,50.040665,19.983277,281,
shape_22607,50.040662,19.983538,282,
shape_22607,50.04066,19.983733,283,
shape_22607,50.040657,19.983824,284,
shape_22607,50.040649,19.984373,285,
shape_22607,50.040648,19.98442,286,
shape_22607,50.040648,19.98442,287,
shape_22607,50.04063,19.985437,288,
shape_22607,50.040622,19.986305,289,
shape_22607,50.040604,19.987437,290,
shape_22607,50.040585,19.988402,291,
shape_22607,50.040568,19.988968,292,
shape_22607,50.040551,19.989416,293,
shape_22607,50.04053,19.990107,294,
shape_22607,50.040508,19.991289,295,
shape_22607,50.040502,19.991681,296,
shape_22607,50.040499,19.991806,297,
shape_22607,50.040487,19.99205,298,
shape_22607,50.040474,19.992209,299,
shape_22607,50.040434,19.992641,300,
shape_22607,50.040434,19.992648,301,
shape_22607,50.040434,19.992648,302,
shape_22607,50.040026,19.996983,303,
shape_22607,50.039785,19.999473,304,
shape_22607,50.03977,19.999637,305,
shape_22607,50.039765,19.999711,306,
shape_22607,50.039764,19.999778,307,
shape_22607,50.039769,19.999859,308,
shape_22607,50.039776,19.999927,309,
shape_22607,50.039785,19.999969,310,
shape_22607,50.039799,20.000035,311,
shape_22607,50.039817,20.000099,312,
shape_22607,50.039837,20.000151,313,
shape_22607,50.039864,20.00021,314,
shape_22607,50.039895,20.000268,315,
shape_22607,50.039911,20.000294,316,
shape_22607,50.039922,20.000311,317,
shape_22607,50.03995,20.000349,318,
shape_22607,50.039979,20.000383,319,
shape_22607,50.040189,20.000619,320,
shape_22607,50.040385,20.00084,321,
shape_22607,50.040415,20.000878,322,
shape_22607,50.040441,20.00092,323,
shape_22607,50.040464,20.000961,324,
shape_22607,50.040485,20.001007,325,
shape_22607,50.040499,20.00105,326,
shape_22607,50.040509,20.001096,327,
shape_22607,50.040514,20.00114,328,
shape_22607,50.040516,20.001169,329,
shape_22607,50.040517,20.001197,330,
shape_22607,50.040515,20.00123,331,
shape_22607,50.040511,20.001263,332,
shape_22607,50.040507,20.001294,333,
shape_22607,50.0405,20.001325,334,
shape_22607,50.040483,20.001374,335,
shape_22607,50.040461,20.001425,336,
shape_22607,50.040447,20.001444,337,
shape_22607,50.040424,20.00147,338,
shape_22607,50.040404,20.001491,339,
shape_22607,50.040383,20.001509,340,
shape_22607,50.040365,20.00152,341,
shape_22607,50.040344,20.001531,342,
shape_22607,50.04032,20.001539,343,
shape_22607,50.040295,20.001545,344,
shape_22607,50.040286,20.001545,345,
shape_22607,50.04027,20.001545,346,
shape_22607,50.040237,20.001542,347,
shape_22607,50.040212,20.001538,348,
shape_22607,50.040063,20.001502,349,
shape_22607,50.040063,20.001502,350,
shape_22607,50.040064,20.001498,351,
shape_22608,50.08787,20.057316,1,
shape_22608,50.087801,20.057258,2,
shape_22608,50.087726,20.057214,3,
shape_22608,50.08764,20.057188,4,
shape_22608,50.087553,20.057187,5,
shape_22608,50.087464,20.057212,6,
shape_22608,50.087395,20.05725,7,
shape_22608,50.087326,20.057306,8,
shape_22608,50.087246,20.057408,9,
shape_22608,50.08719,20.057495,10,
shape_22608,50.087129,20.057614,11,
shape_22608,50.087072,20.057745,12,
shape_22608,50.08702,20.057922,13,
shape_22608,50.086987,20.058074,14,
shape_22608,50.086972,20.058247,15,
shape_22608,50.086972,20.058391,16,
shape_22608,50.086989,20.058552,17,
shape_22608,50.087018,20.058689,18,
shape_22608,50.08709,20.058907,19,
shape_22608,50.087238,20.059371,20,
shape_22608,50.087374,20.059754,21,
shape_22608,50.087402,20.059834,22,
shape_22608,50.087408,20.059852,23,
shape_22608,50.087495,20.060115,24,
shape_22608,50.087519,20.06019,25,
shape_22608,50.087544,20.060278,26,
shape_22608,50.087568,20.060364,27,
shape_22608,50.087573,20.060384,28,
shape_22608,50.087609,20.060541,29,
shape_22608,50.087649,20.060749,30,
shape_22608,50.087685,20.060988,31,
shape_22608,50.087717,20.061297,32,
shape_22608,50.087731,20.061568,33,
shape_22608,50.087729,20.061778,34,
shape_22608,50.087694,20.063764,35,
shape_22608,50.087686,20.064173,36,
shape_22608,50.087678,20.064594,37,
shape_22608,50.087678,20.064594,38,
shape_22608,50.087674,20.064799,39,
shape_22608,50.087671,20.064889,40,
shape_22608,50.087664,20.064951,41,
shape_22608,50.087652,20.065011,42,
shape_22608,50.087635,20.06506,43,
shape_22608,50.087612,20.065106,44,
shape_22608,50.087588,20.065142,45,
shape_22608,50.08756,20.065173,46,
shape_22608,50.087529,20.065196,47,
shape_22608,50.087494,20.065214,48,
shape_22608,50.087458,20.065221,49,
shape_22608,50.08739,20.065227,50,
shape_22608,50.087241,20.065239,51,
shape_22608,50.087116,20.065249,52,
shape_22608,50.086962,20.065262,53,
shape_22608,50.086898,20.065268,54,
shape_22608,50.086691,20.065285,55,
shape_22608,50.08445,20.065471,56,
shape_22608,50.084278,20.065485,57,
shape_22608,50.084095,20.065501,58,
shape_22608,50.084008,20.065508,59,
shape_22608,50.08393,20.065513,60,
shape_22608,50.083752,20.065527,61,
shape_22608,50.083538,20.065545,62,
shape_22608,50.083539,20.065597,63,
shape_22608,50.081085,20.065801,64,
shape_22608,50.080224,20.065871,65,
shape_22608,50.079837,20.065908,66,
shape_22608,50.079835,20.065852,67,
shape_22608,50.079825,20.065853,68,
shape_22608,50.079587,20.065872,69,
shape_22608,50.07953,20.065875,70,
shape_22608,50.07944,20.065882,71,
shape_22608,50.079358,20.06589,72,
shape_22608,50.079004,20.065919,73,
shape_22608,50.078921,20.065926,74,
shape_22608,50.078832,20.065934,75,
shape_22608,50.078268,20.065978,76,
shape_22608,50.078212,20.065981,77,
shape_22608,50.07815,20.06598,78,
shape_22608,50.078084,20.065976,79,
shape_22608,50.078032,20.065969,80,
shape_22608,50.077953,20.065955,81,
shape_22608,50.077868,20.065934,82,
shape_22608,50.077821,20.06592,83,
shape_22608,50.077748,20.065894,84,
shape_22608,50.077675,20.065861,85,
shape_22608,50.077591,20.065819,86,
shape_22608,50.077506,20.065767,87,
shape_22608,50.077434,20.065718,88,
shape_22608,50.077356,20.065658,89,
shape_22608,50.077279,20.065591,90,
shape_22608,50.077194,20.065507,91,
shape_22608,50.077121,20.065427,92,
shape_22608,50.075618,20.063629,93,
shape_22608,50.075552,20.063554,94,
shape_22608,50.075491,20.063489,95,
shape_22608,50.075433,20.063436,96,
shape_22608,50.075368,20.063377,97,
shape_22608,50.075316,20.063336,98,
shape_22608,50.075264,20.063298,99,
shape_22608,50.075194,20.06325,100,
shape_22608,50.075125,20.063209,101,
shape_22608,50.075051,20.06317,102,
shape_22608,50.074982,20.063139,103,
shape_22608,50.074906,20.063109,104,
shape_22608,50.074856,20.063092,105,
shape_22608,50.0748,20.063075,106,
shape_22608,50.074723,20.063056,107,
shape_22608,50.074658,20.063043,108,
shape_22608,50.074597,20.063035,109,
shape_22608,50.074535,20.06303,110,
shape_22608,50.074476,20.063028,111,
shape_22608,50.074385,20.063031,112,
shape_22608,50.074321,20.063036,113,
shape_22608,50.074251,20.063046,114,
shape_22608,50.074163,20.063064,115,
shape_22608,50.074072,20.063086,116,
shape_22608,50.074002,20.063109,117,
shape_22608,50.073927,20.063138,118,
shape_22608,50.073862,20.06317,119,
shape_22608,50.073779,20.063215,120,
shape_22608,50.073688,20.063271,121,
shape_22608,50.073587,20.063343,122,
shape_22608,50.073501,20.063413,123,
shape_22608,50.073401,20.063506,124,
shape_22608,50.071589,20.065185,125,
shape_22608,50.070205,20.066469,126,
shape_22608,50.069988,20.066671,127,
shape_22608,50.069824,20.066832,128,
shape_22608,50.069787,20.066872,129,
shape_22608,50.069518,20.067154,130,
shape_22608,50.06947,20.067204,131,
shape_22608,50.069415,20.067263,132,
shape_22608,50.069388,20.067294,133,
shape_22608,50.069371,20.067318,134,
shape_22608,50.069354,20.067342,135,
shape_22608,50.069334,20.067376,136,
shape_22608,50.069312,20.067415,137,
shape_22608,50.069291,20.06746,138,
shape_22608,50.069275,20.067504,139,
shape_22608,50.069258,20.067555,140,
shape_22608,50.069245,20.067606,141,
shape_22608,50.069233,20.067657,142,
shape_22608,50.068928,20.069179,143,
shape_22608,50.06892,20.069208,144,
shape_22608,50.06891,20.069239,145,
shape_22608,50.068898,20.069264,146,
