shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_45,50.033258,19.938493,1538,
shape_45,50.033221,19.938474,1539,
shape_45,50.033154,19.938438,1540,
shape_45,50.033136,19.938428,1541,
shape_45,50.03309,19.938404,1542,
shape_45,50.033072,19.938394,1543,
shape_45,50.033003,19.938358,1544,
shape_45,50.032902,19.938305,1545,
shape_45,50.032679,19.938185,1546,
shape_45,50.032066,19.937862,1547,
shape_45,50.031795,19.937719,1548,
shape_45,50.031499,19.937563,1549,
shape_45,50.031293,19.937444,1550,
shape_45,50.031209,19.937391,1551,
shape_45,50.031071,19.937299,1552,
shape_45,50.030911,19.937203,1553,
shape_45,50.030792,19.937137,1554,
shape_45,50.030684,19.937078,1555,
shape_45,50.030476,19.936967,1556,
shape_45,50.030476,19.936967,1557,
shape_45,50.030336,19.936893,1558,
shape_45,50.030268,19.936858,1559,
shape_45,50.030253,19.93685,1560,
shape_45,50.030183,19.936815,1561,
shape_45,50.030128,19.936784,1562,
shape_45,50.030081,19.936762,1563,
shape_45,50.030068,19.936756,1564,
shape_45,50.029842,19.936636,1565,
shape_45,50.02958,19.936499,1566,
shape_45,50.029561,19.936482,1567,
shape_45,50.029524,19.936441,1568,
shape_45,50.029512,19.936422,1569,
shape_45,50.029501,19.9364,1570,
shape_45,50.029488,19.936368,1571,
shape_45,50.02948,19.936341,1572,
shape_45,50.029474,19.936316,1573,
shape_45,50.029469,19.936277,1574,
shape_45,50.029468,19.936227,1575,
shape_45,50.02947,19.936193,1576,
shape_45,50.029475,19.93615,1577,
shape_45,50.029508,19.936033,1578,
shape_45,50.029555,19.935873,1579,
shape_45,50.029612,19.935677,1580,
shape_45,50.029646,19.935561,1581,
shape_45,50.029681,19.935442,1582,
shape_45,50.029681,19.935442,1583,
shape_45,50.029681,19.935442,1584,
shape_45,50.029741,19.935252,1585,
shape_45,50.029788,19.935113,1586,
shape_45,50.029834,19.934982,1587,
shape_45,50.029837,19.934972,1588,
shape_45,50.029905,19.934773,1589,
shape_45,50.029979,19.934554,1590,
shape_45,50.030009,19.934471,1591,
shape_45,50.030034,19.934402,1592,
shape_45,50.030066,19.934326,1593,
shape_45,50.030092,19.934277,1594,
shape_45,50.030138,19.934207,1595,
shape_45,50.030151,19.934192,1596,
shape_45,50.030176,19.934164,1597,
shape_45,50.030188,19.934151,1598,
shape_45,50.030219,19.934126,1599,
shape_45,50.030255,19.934092,1600,
shape_45,50.030274,19.93408,1601,
shape_45,50.030298,19.934067,1602,
shape_45,50.030329,19.934057,1603,
shape_45,50.03037,19.934055,1604,
shape_45,50.030391,19.934055,1605,
shape_45,50.030427,19.934052,1606,
shape_45,50.030534,19.93405,1607,
shape_45,50.03062,19.934048,1608,
shape_45,50.030727,19.934049,1609,
shape_45,50.030955,19.934096,1610,
shape_45,50.031192,19.934091,1611,
shape_45,50.031724,19.934085,1612,
shape_45,50.031724,19.934092,1613,
shape_98,50.081797,19.881908,1,
shape_98,50.081809,19.881924,2,
shape_98,50.081866,19.882,3,
shape_98,50.081894,19.882046,4,
shape_98,50.081925,19.882097,5,
shape_98,50.081945,19.882142,6,
shape_98,50.081961,19.882183,7,
shape_98,50.081975,19.882226,8,
shape_98,50.081988,19.882276,9,
shape_98,50.082001,19.882336,10,
shape_98,50.082008,19.882378,11,
shape_98,50.082013,19.882429,12,
shape_98,50.082016,19.882494,13,
shape_98,50.082016,19.882543,14,
shape_98,50.08201,19.883093,15,
shape_98,50.082009,19.88317,16,
shape_98,50.082002,19.883767,17,
shape_98,50.082,19.883998,18,
shape_98,50.082,19.884063,19,
shape_98,50.081999,19.884131,20,
shape_98,50.081992,19.884654,21,
shape_98,50.081978,19.885929,22,
shape_98,50.081969,19.886091,23,
shape_98,50.081956,19.886239,24,
shape_98,50.081949,19.886328,25,
shape_98,50.081936,19.886452,26,
shape_98,50.081918,19.88659,27,
shape_98,50.081896,19.88673,28,
shape_98,50.081873,19.886856,29,
shape_98,50.081647,19.887986,30,
shape_98,50.081522,19.888595,31,
shape_98,50.081522,19.888595,32,
shape_98,50.081522,19.888595,33,
shape_98,50.081442,19.888991,34,
shape_98,50.081436,19.889019,35,
shape_98,50.081429,19.889051,36,
shape_98,50.08141,19.889144,37,
shape_98,50.08139,19.889238,38,
shape_98,50.081368,19.889345,39,
shape_98,50.081347,19.889446,40,
shape_98,50.081212,19.89012,41,
shape_98,50.081026,19.891038,42,
shape_98,50.080858,19.891865,43,
shape_98,50.080834,19.891982,44,
shape_98,50.080767,19.892308,45,
shape_98,50.080681,19.892734,46,
shape_98,50.080675,19.892759,47,
shape_98,50.080669,19.892787,48,
shape_98,50.080663,19.892814,49,
shape_98,50.080658,19.892837,50,
shape_98,50.080651,19.892865,51,
shape_98,50.08064,19.892903,52,
shape_98,50.080632,19.892933,53,
shape_98,50.080622,19.892968,54,
shape_98,50.080611,19.893002,55,
shape_98,50.080566,19.893132,56,
shape_98,50.079996,19.894667,57,
shape_98,50.079913,19.894895,58,
shape_98,50.079797,19.895207,59,
shape_98,50.079239,19.896708,60,
shape_98,50.079239,19.896708,61,
shape_98,50.079226,19.896743,62,
shape_98,50.079066,19.897176,63,
shape_98,50.079054,19.897206,64,
shape_98,50.078994,19.89737,65,
shape_98,50.07897,19.897437,66,
shape_98,50.078955,19.897477,67,
shape_98,50.078937,19.897526,68,
shape_98,50.078925,19.897559,69,
shape_98,50.078637,19.898333,70,
shape_98,50.078315,19.899195,71,
shape_98,50.077931,19.900234,72,
shape_98,50.077762,19.900688,73,
shape_98,50.07776,19.900692,74,
shape_98,50.07776,19.900692,75,
shape_98,50.077744,19.900734,76,
shape_98,50.077697,19.900859,77,
shape_98,50.077626,19.901048,78,
shape_98,50.077625,19.901051,79,
shape_98,50.077604,19.901114,80,
shape_98,50.077585,19.901178,81,
shape_98,50.077571,19.901228,82,
shape_98,50.077562,19.901264,83,
shape_98,50.077529,19.901403,84,
shape_98,50.077521,19.90143,85,
shape_98,50.077505,19.901482,86,
shape_98,50.077471,19.901568,87,
shape_98,50.077451,19.901626,88,
shape_98,50.077204,19.902295,89,
shape_98,50.077186,19.902344,90,
shape_98,50.077167,19.902395,91,
shape_98,50.076851,19.903248,92,
shape_98,50.076689,19.903684,93,
shape_98,50.076471,19.904281,94,
shape_98,50.076436,19.904377,95,
shape_98,50.076372,19.904548,96,
shape_98,50.076081,19.90533,97,
shape_98,50.075943,19.9057,98,
shape_98,50.075889,19.905846,99,
shape_98,50.075889,19.905846,100,
shape_98,50.075889,19.905846,101,
shape_98,50.075866,19.90591,102,
shape_98,50.075832,19.906003,103,
shape_98,50.07582,19.906032,104,
shape_98,50.075807,19.906063,105,
shape_98,50.075791,19.906098,106,
shape_98,50.075777,19.906127,107,
shape_98,50.075757,19.906168,108,
shape_98,50.075746,19.90619,109,
shape_98,50.07572,19.90624,110,
shape_98,50.075708,19.906261,111,
shape_98,50.075692,19.90629,112,
shape_98,50.075665,19.906335,113,
shape_98,50.075636,19.906383,114,
shape_98,50.075619,19.906409,115,
shape_98,50.075201,19.906963,116,
shape_98,50.074877,19.907388,117,
shape_98,50.074863,19.907408,118,
shape_98,50.074848,19.907431,119,
shape_98,50.074836,19.907451,120,
shape_98,50.074824,19.907472,121,
shape_98,50.074807,19.907501,122,
shape_98,50.074795,19.907523,123,
shape_98,50.074781,19.907551,124,
shape_98,50.074766,19.907582,125,
shape_98,50.074747,19.907624,126,
shape_98,50.074734,19.907655,127,
shape_98,50.074722,19.907686,128,
shape_98,50.074711,19.907717,129,
shape_98,50.0747,19.907747,130,
shape_98,50.074691,19.907773,131,
shape_98,50.074682,19.907801,132,
shape_98,50.074674,19.907831,133,
shape_98,50.074669,19.907849,134,
shape_98,50.074664,19.907869,135,
shape_98,50.074658,19.907896,136,
shape_98,50.074619,19.908099,137,
shape_98,50.074528,19.908578,138,
shape_98,50.074263,19.909992,139,
shape_98,50.074263,19.909993,140,
shape_98,50.074263,19.909993,141,
shape_98,50.074231,19.910151,142,
shape_98,50.074191,19.910345,143,
shape_98,50.07415,19.910524,144,
shape_98,50.073368,19.913981,145,
shape_98,50.07332,19.914186,146,
shape_98,50.073298,19.914281,147,
shape_98,50.07327,19.914392,148,
shape_98,50.073099,19.915046,149,
shape_98,50.073098,19.91505,150,
shape_98,50.073098,19.91505,151,
shape_98,50.07301,19.915385,152,
shape_98,50.072967,19.915551,153,
shape_98,50.072922,19.915728,154,
shape_98,50.072894,19.915832,155,
shape_98,50.07245,19.917523,156,
shape_98,50.072428,19.917603,157,
shape_98,50.072392,19.91773,158,
shape_98,50.072238,19.918281,159,
shape_98,50.07217,19.918517,160,
shape_98,50.072109,19.918731,161,
shape_98,50.071963,19.919249,162,
shape_98,50.071962,19.919253,163,
shape_98,50.071962,19.919253,164,
shape_98,50.071892,19.919495,165,
shape_98,50.071868,19.919579,166,
shape_98,50.071842,19.919671,167,
shape_98,50.071635,19.920401,168,
shape_98,50.07159,19.920557,169,
shape_98,50.071494,19.920891,170,
shape_98,50.071238,19.921802,171,
shape_98,50.071213,19.921883,172,
shape_98,50.071182,19.921978,173,
shape_98,50.070878,19.922851,174,
shape_98,50.070609,19.923621,175,
shape_98,50.070571,19.923731,176,
shape_98,50.070282,19.924555,177,
shape_98,50.070232,19.924696,178,
shape_98,50.070206,19.924766,179,
shape_98,50.070198,19.924789,180,
shape_98,50.070188,19.924815,181,
shape_98,50.070177,19.924841,182,
shape_98,50.070141,19.92493,183,
shape_98,50.070108,19.925004,184,
shape_98,50.070089,19.925047,185,
shape_98,50.06996,19.925321,186,
shape_98,50.069866,19.925509,187,
shape_98,50.069843,19.92555,188,
shape_98,50.069798,19.925626,189,
shape_98,50.069733,19.925725,190,
shape_98,50.069593,19.925896,191,
shape_98,50.069593,19.925896,192,
shape_98,50.069593,19.925896,193,
shape_98,50.069445,19.926066,194,
shape_98,50.069314,19.926217,195,
shape_98,50.069232,19.926311,196,
shape_98,50.069094,19.926469,197,
shape_98,50.069023,19.926552,198,
shape_98,50.068988,19.926592,199,
shape_98,50.068902,19.926692,200,
shape_98,50.068876,19.926721,201,
shape_98,50.068557,19.927091,202,
shape_98,50.068392,19.927282,203,
shape_98,50.068122,19.927592,204,
shape_98,50.067476,19.928336,205,
shape_98,50.067411,19.928411,206,
shape_98,50.067342,19.92849,207,
shape_98,50.067028,19.928851,208,
shape_98,50.067028,19.928851,209,
shape_98,50.067028,19.928851,210,
shape_98,50.066912,19.928986,211,
shape_98,50.066798,19.929119,212,
shape_98,50.066712,19.929218,213,
shape_98,50.066579,19.929374,214,
shape_98,50.066172,19.929875,215,
shape_98,50.065678,19.930499,216,
shape_98,50.065451,19.930783,217,
shape_98,50.065312,19.930954,218,
shape_98,50.065026,19.931298,219,
shape_98,50.064773,19.931592,220,
shape_98,50.064635,19.931739,221,
shape_98,50.064625,19.93175,222,
shape_98,50.064534,19.931839,223,
shape_98,50.063758,19.932595,224,
shape_98,50.063758,19.932595,225,
shape_98,50.063737,19.932616,226,
shape_98,50.06365,19.932702,227,
shape_98,50.06363,19.932721,228,
shape_98,50.063614,19.93274,229,
shape_98,50.063603,19.932755,230,
shape_98,50.063593,19.932768,231,
shape_98,50.063584,19.932783,232,
shape_98,50.063575,19.932802,233,
shape_98,50.063568,19.932819,234,
shape_98,50.063561,19.932837,235,
shape_98,50.063552,19.932867,236,
shape_98,50.063545,19.932899,237,
shape_98,50.063541,19.932929,238,
shape_98,50.063539,19.932955,239,
shape_98,50.063539,19.932984,240,
shape_98,50.06354,19.933011,241,
shape_98,50.063544,19.933043,242,
shape_98,50.063551,19.933077,243,
shape_98,50.063558,19.9331,244,
shape_98,50.063572,19.93314,245,
shape_98,50.063582,19.93316,246,
shape_98,50.063595,19.933182,247,
shape_98,50.063602,19.933192,248,
shape_98,50.063628,19.933225,249,
shape_98,50.063861,19.933494,250,
shape_98,50.064077,19.933734,251,
shape_98,50.064152,19.933816,252,
shape_98,50.064306,19.933987,253,
shape_98,50.064578,19.934289,254,
shape_98,50.06466,19.934381,255,
shape_98,50.065171,19.934949,256,
shape_98,50.065558,19.93538,257,
shape_98,50.066014,19.935889,258,
shape_98,50.066036,19.935914,259,
shape_98,50.066053,19.935936,260,
shape_98,50.066072,19.935965,261,
shape_98,50.066086,19.93599,262,
shape_98,50.0661,19.936018,263,
shape_98,50.066113,19.936049,264,
shape_98,50.066124,19.936078,265,
shape_98,50.066135,19.936116,266,
shape_98,50.066143,19.93615,267,
shape_98,50.06615,19.936185,268,
shape_98,50.066154,19.936218,269,
shape_98,50.066158,19.936251,270,
shape_98,50.06616,19.936303,271,
shape_98,50.066162,19.936356,272,
shape_98,50.066232,19.938562,273,
shape_98,50.066232,19.938562,274,
shape_98,50.066234,19.938624,275,
shape_98,50.066237,19.938754,276,
shape_98,50.066241,19.938866,277,
shape_98,50.066249,19.939105,278,
shape_98,50.066256,19.939322,279,
shape_98,50.066259,19.939426,280,
shape_98,50.066264,19.939628,281,
shape_98,50.066264,19.939703,282,
shape_98,50.066261,19.93978,283,
shape_98,50.066255,19.939862,284,
shape_98,50.066249,19.939928,285,
shape_98,50.066239,19.940009,286,
shape_98,50.066226,19.940089,287,
shape_98,50.066213,19.940165,288,
shape_98,50.0662,19.940228,289,
shape_98,50.066187,19.940288,290,
shape_98,50.066174,19.940336,291,
shape_98,50.066151,19.940413,292,
shape_98,50.066131,19.940478,293,
shape_98,50.065801,19.941426,294,
shape_98,50.065634,19.941909,295,
shape_98,50.065387,19.942619,296,
shape_98,50.065354,19.942722,297,
shape_98,50.065258,19.943032,298,
shape_98,50.065189,19.943242,299,
shape_98,50.064789,19.944407,300,
shape_98,50.064789,19.944407,301,
shape_98,50.064786,19.944416,302,
shape_98,50.06473,19.944579,303,
shape_98,50.064699,19.944672,304,
shape_98,50.064651,19.944812,305,
shape_98,50.064642,19.944841,306,
shape_98,50.064626,19.944885,307,
shape_98,50.064617,19.944913,308,
shape_98,50.06461,19.944941,309,
shape_98,50.064606,19.944957,310,
shape_98,50.064598,19.944988,311,
shape_98,50.064591,19.945021,312,
shape_98,50.064584,19.945063,313,
shape_98,50.064576,19.945109,314,
shape_98,50.064573,19.945137,315,
shape_98,50.06457,19.945168,316,
shape_98,50.064567,19.945209,317,
shape_98,50.064565,19.945257,318,
shape_98,50.064565,19.945306,319,
shape_98,50.064566,19.945341,320,
shape_98,50.064568,19.945386,321,
shape_98,50.064569,19.9454,322,
shape_98,50.064636,19.94616,323,
shape_98,50.064667,19.946509,324,
shape_98,50.064674,19.946599,325,
shape_98,50.064718,19.947098,326,
shape_98,50.064748,19.9474,327,
shape_98,50.064802,19.948026,328,
shape_98,50.064816,19.948202,329,
shape_98,50.064857,19.94869,330,
shape_98,50.064862,19.948751,331,
shape_98,50.064888,19.949072,332,
shape_98,50.064904,19.949253,333,
shape_98,50.064908,19.949312,334,
shape_98,50.064915,19.949467,335,
shape_98,50.064922,19.949626,336,
shape_98,50.064934,19.949792,337,
shape_98,50.064947,19.949946,338,
shape_98,50.064963,19.95013,339,
shape_98,50.064979,19.950308,340,
shape_98,50.065048,19.951093,341,
shape_98,50.065048,19.951093,342,
shape_98,50.065049,19.951104,343,
shape_98,50.065068,19.951334,344,
shape_98,50.065071,19.951362,345,
shape_98,50.06509,19.951587,346,
shape_98,50.065125,19.951975,347,
shape_98,50.065128,19.952013,348,
shape_98,50.065332,19.954334,349,
shape_98,50.065339,19.954427,350,
shape_98,50.065357,19.954644,351,
shape_98,50.065371,19.954798,352,
shape_98,50.065407,19.955192,353,
shape_98,50.065459,19.955804,354,
shape_98,50.065464,19.955868,355,
shape_98,50.065552,19.956933,356,
shape_98,50.065556,19.957107,357,
shape_98,50.065553,19.957234,358,
shape_98,50.065539,19.957429,359,
shape_98,50.065486,19.957891,360,
shape_98,50.065468,19.95811,361,
shape_98,50.065461,19.958302,362,
shape_98,50.065473,19.958594,363,
shape_98,50.065487,19.958776,364,
shape_98,50.065489,19.958795,365,
shape_98,50.065491,19.958811,366,
shape_98,50.065495,19.958832,367,
shape_98,50.065507,19.958875,368,
shape_98,50.06552,19.958928,369,
shape_98,50.065528,19.958959,370,
shape_98,50.065533,19.958976,371,
shape_98,50.065536,19.958989,372,
shape_98,50.065549,19.95904,373,
shape_98,50.065602,19.959246,374,
shape_98,50.065648,19.959428,375,
shape_98,50.065764,19.959862,376,
shape_98,50.065764,19.959862,377,
shape_98,50.065765,19.959868,378,
shape_98,50.065835,19.960131,379,
shape_98,50.065923,19.960486,380,
shape_98,50.06597,19.960755,381,
shape_98,50.065994,19.960929,382,
shape_98,50.066321,19.963219,383,
shape_98,50.066397,19.963745,384,
shape_98,50.06644,19.964046,385,
shape_98,50.066487,19.964371,386,
shape_98,50.066505,19.964504,387,
shape_98,50.066521,19.964642,388,
shape_98,50.066533,19.964781,389,
shape_98,50.066548,19.964975,390,
shape_98,50.066551,19.965034,391,
shape_98,50.066552,19.965076,392,
shape_98,50.066555,19.965136,393,
shape_98,50.066557,19.965208,394,
shape_98,50.066559,19.965304,395,
shape_98,50.066558,19.965481,396,
shape_98,50.066522,19.967305,397,
shape_98,50.06651,19.967887,398,
shape_98,50.0665,19.968466,399,
shape_98,50.066499,19.968771,400,
shape_98,50.0665,19.969739,401,
shape_98,50.0665,19.969882,402,
shape_98,50.066502,19.970032,403,
shape_98,50.066518,19.970519,404,
shape_98,50.066518,19.970519,405,
shape_98,50.066519,19.970579,406,
shape_98,50.066529,19.970887,407,
shape_98,50.066538,19.971148,408,
shape_98,50.066589,19.972818,409,
shape_98,50.066596,19.973026,410,
shape_98,50.066601,19.973146,411,
shape_98,50.06661,19.973357,412,
shape_98,50.066624,19.9736,413,
shape_98,50.06664,19.973868,414,
shape_98,50.066664,19.974245,415,
shape_98,50.06669,19.974478,416,
shape_98,50.066712,19.974628,417,
shape_98,50.066744,19.974799,418,
shape_98,50.066763,19.974889,419,
shape_98,50.066784,19.974976,420,
shape_98,50.0668,19.97504,421,
shape_98,50.066828,19.975144,422,
shape_98,50.066858,19.975244,423,
shape_98,50.066888,19.975335,424,
shape_98,50.067195,19.976188,425,
shape_98,50.067248,19.976333,426,
shape_98,50.067701,19.977606,427,
shape_98,50.067771,19.977795,428,
shape_98,50.067816,19.97792,429,
shape_98,50.067841,19.977991,430,
shape_98,50.067841,19.977991,431,
shape_98,50.067948,19.978292,432,
shape_98,50.068024,19.978508,433,
shape_98,50.068084,19.978674,434,
shape_98,50.068132,19.978789,435,
shape_98,50.068182,19.978907,436,
shape_98,50.06825,19.979056,437,
shape_98,50.068329,19.97921,438,
shape_98,50.068368,19.979286,439,
shape_98,50.068425,19.97939,440,
shape_98,50.068481,19.979483,441,
shape_98,50.068535,19.979566,442,
shape_98,50.068637,19.979716,443,
shape_98,50.068888,19.980048,444,
shape_98,50.069284,19.980566,445,
shape_98,50.069601,19.980981,446,
shape_98,50.070889,19.982664,447,
shape_98,50.071232,19.983111,448,
shape_98,50.071297,19.983195,449,
shape_98,50.071354,19.983273,450,
shape_98,50.071442,19.983388,451,
shape_98,50.071469,19.983423,452,
shape_98,50.071562,19.983544,453,
shape_98,50.071772,19.983819,454,
shape_98,50.071786,19.983837,455,
shape_98,50.071786,19.983837,456,
shape_98,50.072036,19.984163,457,
shape_98,50.072154,19.984317,458,
shape_98,50.072271,19.984469,459,
shape_98,50.072334,19.984551,460,
shape_98,50.072388,19.984625,461,
shape_98,50.072488,19.984762,462,
shape_98,50.072602,19.984918,463,
shape_98,50.072637,19.984967,464,
shape_98,50.072674,19.985022,465,
shape_98,50.072712,19.985081,466,
shape_98,50.072753,19.985148,467,
shape_98,50.0728,19.985231,468,
shape_98,50.07285,19.985325,469,
shape_98,50.07289,19.985404,470,
shape_98,50.072931,19.985489,471,
shape_98,50.072965,19.985567,472,
shape_98,50.072995,19.985638,473,
shape_98,50.073028,19.98572,474,
shape_98,50.073082,19.985868,475,
shape_98,50.073131,19.986023,476,
shape_98,50.073164,19.98614,477,
shape_98,50.073178,19.986191,478,
shape_98,50.073199,19.98627,479,
shape_98,50.073217,19.986348,480,
shape_98,50.073235,19.986433,481,
shape_98,50.073249,19.986505,482,
shape_98,50.073264,19.986588,483,
shape_98,50.07328,19.986686,484,
shape_98,50.073296,19.986795,485,
shape_98,50.073308,19.986893,486,
shape_98,50.073316,19.986971,487,
shape_98,50.073324,19.987068,488,
shape_98,50.073328,19.987128,489,
shape_98,50.073475,19.989817,490,
shape_98,50.073486,19.990027,491,
shape_98,50.073509,19.990442,492,
shape_98,50.073511,19.990473,493,
shape_98,50.073511,19.990473,494,
shape_98,50.073519,19.990629,495,
shape_98,50.07377,19.995246,496,
shape_98,50.073782,19.995488,497,
shape_98,50.073937,19.998321,498,
shape_98,50.073949,19.998562,499,
shape_98,50.073965,19.99881,500,
shape_98,50.073965,19.99881,501,
shape_98,50.073975,19.998981,502,
shape_98,50.073988,19.999214,503,
shape_98,50.074141,20.002089,504,
shape_98,50.074176,20.00281,505,
shape_98,50.074186,20.003008,506,
shape_98,50.074239,20.004109,507,
shape_98,50.07424,20.004138,508,
shape_98,50.07425,20.004355,509,
shape_98,50.074266,20.004646,510,
shape_98,50.074271,20.004747,511,
shape_98,50.074271,20.004747,512,
shape_98,50.074278,20.004886,513,
shape_98,50.074281,20.004959,514,
shape_98,50.074293,20.005209,515,
shape_98,50.074331,20.006005,516,
shape_98,50.074336,20.006089,517,
shape_98,50.074369,20.006762,518,
shape_98,50.074374,20.006878,519,
shape_98,50.074372,20.006989,520,
shape_98,50.074374,20.007114,521,
shape_98,50.074369,20.007263,522,
shape_98,50.074358,20.007449,523,
shape_98,50.074279,20.008301,524,
shape_98,50.073984,20.011458,525,
shape_98,50.073984,20.011458,526,
shape_98,50.073973,20.011571,527,
shape_98,50.073957,20.011761,528,
shape_98,50.073809,20.013345,529,
shape_98,50.073644,20.015098,530,
shape_98,50.073594,20.015562,531,
shape_98,50.073568,20.015709,532,
shape_98,50.073534,20.015863,533,
shape_98,50.073521,20.01594,534,
shape_98,50.07351,20.016018,535,
shape_98,50.073501,20.016096,536,
shape_98,50.073484,20.016247,537,
shape_98,50.073469,20.016382,538,
shape_98,50.073438,20.016669,539,
shape_98,50.073423,20.016806,540,
shape_98,50.073414,20.01695,541,
shape_98,50.073414,20.017013,542,
shape_98,50.073418,20.017144,543,
shape_98,50.073426,20.017423,544,
shape_98,50.073427,20.017454,545,
shape_98,50.073427,20.017481,546,
shape_98,50.073427,20.017552,547,
shape_98,50.073425,20.017614,548,
shape_98,50.07342,20.017679,549,
shape_98,50.073402,20.017867,550,
shape_98,50.073391,20.017976,551,
shape_98,50.073377,20.0181,552,
shape_98,50.073361,20.018266,553,
shape_98,50.0733,20.018858,554,
shape_98,50.073298,20.018879,555,
shape_98,50.073298,20.018879,556,
shape_98,50.073245,20.019392,557,
shape_98,50.073107,20.020742,558,
shape_98,50.072641,20.02529,559,
shape_98,50.072283,20.028938,560,
shape_98,50.07226,20.029179,561,
shape_98,50.072232,20.029455,562,
shape_98,50.072199,20.0298,563,
shape_98,50.072199,20.0298,564,
shape_98,50.072197,20.029815,565,
shape_98,50.07175,20.034383,566,
shape_98,50.071721,20.034744,567,
shape_98,50.071708,20.034926,568,
shape_98,50.071691,20.035202,569,
shape_98,50.071642,20.03609,570,
shape_98,50.071617,20.036531,571,
shape_98,50.071608,20.036672,572,
shape_98,50.071604,20.036725,573,
shape_98,50.071598,20.036778,574,
shape_98,50.071595,20.036803,575,
shape_98,50.071589,20.036854,576,
shape_98,50.071559,20.037073,577,
shape_98,50.071533,20.037271,578,
shape_98,50.071528,20.037343,579,
shape_98,50.071528,20.03739,580,
shape_98,50.071529,20.037429,581,
shape_98,50.071531,20.037457,582,
shape_98,50.071537,20.037501,583,
shape_98,50.071546,20.037541,584,
shape_98,50.071554,20.037572,585,
shape_98,50.071562,20.037599,586,
shape_98,50.071576,20.037635,587,
shape_98,50.071591,20.03767,588,
shape_98,50.071605,20.037697,589,
shape_98,50.071626,20.03773,590,
shape_98,50.071645,20.037754,591,
shape_98,50.071662,20.037775,592,
shape_98,50.07168,20.037792,593,
shape_98,50.071712,20.037819,594,
shape_98,50.071775,20.037858,595,
shape_98,50.072073,20.038033,596,
shape_98,50.072189,20.038102,597,
shape_98,50.072215,20.03812,598,
shape_98,50.072238,20.038137,599,
shape_98,50.072259,20.038155,600,
shape_98,50.07228,20.038174,601,
shape_98,50.072303,20.038197,602,
shape_98,50.072328,20.038224,603,
shape_98,50.072349,20.038251,604,
shape_98,50.07237,20.038281,605,
shape_98,50.07239,20.03831,606,
shape_98,50.072406,20.038337,607,
shape_98,50.072418,20.038358,608,
shape_98,50.072431,20.038383,609,
shape_98,50.072439,20.038401,610,
shape_98,50.072451,20.038431,611,
shape_98,50.072465,20.038468,612,
shape_98,50.072477,20.038505,613,
shape_98,50.072563,20.038829,614,
shape_98,50.072566,20.038838,615,
shape_98,50.072566,20.038838,616,
shape_98,50.073436,20.042114,617,
shape_98,50.073454,20.042182,618,
shape_98,50.073533,20.042484,619,
shape_98,50.073612,20.04278,620,
shape_98,50.07453,20.046249,621,
shape_98,50.074546,20.046308,622,
shape_98,50.074546,20.046308,623,
shape_98,50.074636,20.046644,624,
shape_98,50.074705,20.046904,625,
shape_98,50.074774,20.047168,626,
shape_98,50.074797,20.047254,627,
shape_98,50.075325,20.049241,628,
shape_98,50.075338,20.049291,629,
shape_98,50.075978,20.051708,630,
shape_98,50.076086,20.052116,631,
shape_98,50.076181,20.052473,632,
shape_98,50.076181,20.052473,633,
shape_98,50.076245,20.052712,634,
shape_98,50.076307,20.052945,635,
shape_98,50.076346,20.05309,636,
shape_98,50.078391,20.060805,637,
shape_98,50.078411,20.060881,638,
shape_98,50.078576,20.061503,639,
shape_98,50.07869,20.061934,640,
shape_98,50.078871,20.062616,641,
shape_98,50.078914,20.062778,642,
shape_98,50.078944,20.062895,643,
shape_98,50.079009,20.063202,644,
shape_98,50.079041,20.063409,645,
shape_98,50.079067,20.063597,646,
shape_98,50.07909,20.06383,647,
shape_98,50.079108,20.064132,648,
shape_98,50.079118,20.064472,649,
shape_98,50.079136,20.065041,650,
shape_98,50.079136,20.065059,651,
shape_98,50.079135,20.065059,652,
shape_99,50.031724,19.934085,1,
shape_99,50.032272,19.934079,2,
shape_99,50.032405,19.934081,3,
shape_99,50.032426,19.934087,4,
shape_99,50.032463,19.934107,5,
shape_99,50.032494,19.934131,6,
shape_99,50.032547,19.934181,7,
shape_99,50.032641,19.934285,8,
shape_99,50.03267,19.934315,9,
shape_99,50.032755,19.934382,10,
shape_99,50.0328,19.9344,11,
shape_99,50.032841,19.93441,12,
shape_99,50.032904,19.934445,13,
shape_99,50.032947,19.934492,14,
shape_99,50.032977,19.934524,15,
shape_99,50.032999,19.934551,16,
shape_99,50.033018,19.934571,17,
shape_99,50.033037,19.934602,18,
shape_99,50.033056,19.934646,19,
shape_99,50.033069,19.934704,20,
shape_99,50.033076,19.934778,21,
shape_99,50.033078,19.934892,22,
shape_99,50.033074,19.93492,23,
shape_99,50.033068,19.934943,24,
shape_99,50.03305,19.935008,25,
shape_99,50.033024,19.935061,26,
shape_99,50.033002,19.935093,27,
shape_99,50.032988,19.935108,28,
shape_99,50.032971,19.93512,29,
shape_99,50.032924,19.935145,30,
shape_99,50.032814,19.935147,31,
shape_99,50.032753,19.935148,32,
shape_99,50.032615,19.93515,33,
shape_99,50.032527,19.935151,34,
shape_99,50.032421,19.935153,35,
shape_99,50.032329,19.935155,36,
shape_99,50.032209,19.935156,37,
shape_99,50.031986,19.935103,38,
shape_99,50.031873,19.93509,39,
shape_99,50.031794,19.935087,40,
shape_99,50.031383,19.935094,41,
shape_99,50.031108,19.935081,42,
shape_99,50.030882,19.935046,43,
